ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,156.675
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,167.342
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,170.085
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,176.182
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,181.74
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,205.331
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,402.037
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,403.708
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,403.307
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,414.629
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,410.912
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,412.73
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2012,481.055
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2013,497.855
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,492.079
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,503.217
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2016,525.292
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2017,521.111
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,111.151
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,113.472
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,109.42
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,104.106
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,93.831
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,98.222
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1151.892
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2013,1183.377
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1175.724
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2015,1199.412
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2016,1212.995
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1239.206
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.975
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2013,1.001
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.834
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2015,1.277
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2016,1.22
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2017,1.812
isr,sex_f,age_10yrbands_total,edu_isced11_0,2012,111.151
isr,sex_f,age_10yrbands_total,edu_isced11_0,2013,113.472
isr,sex_f,age_10yrbands_total,edu_isced11_0,2014,109.42
isr,sex_f,age_10yrbands_total,edu_isced11_0,2015,104.106
isr,sex_f,age_10yrbands_total,edu_isced11_0,2016,93.831
isr,sex_f,age_10yrbands_total,edu_isced11_0,2017,98.222
isr,sex_f,age_10yrbands_total,edu_isced11_1,2012,131.013
isr,sex_f,age_10yrbands_total,edu_isced11_1,2013,130.183
isr,sex_f,age_10yrbands_total,edu_isced11_1,2014,133.617
isr,sex_f,age_10yrbands_total,edu_isced11_1,2015,130.892
isr,sex_f,age_10yrbands_total,edu_isced11_1,2016,127.013
isr,sex_f,age_10yrbands_total,edu_isced11_1,2017,122.131
isr,sex_f,age_10yrbands_total,edu_isced11_2,2012,271.024
isr,sex_f,age_10yrbands_total,edu_isced11_2,2013,273.525
isr,sex_f,age_10yrbands_total,edu_isced11_2,2014,269.69
isr,sex_f,age_10yrbands_total,edu_isced11_2,2015,283.738
isr,sex_f,age_10yrbands_total,edu_isced11_2,2016,283.899
isr,sex_f,age_10yrbands_total,edu_isced11_2,2017,290.598
isr,sex_f,age_10yrbands_total,edu_isced11_3,2012,374.132
isr,sex_f,age_10yrbands_total,edu_isced11_3,2013,380.389
isr,sex_f,age_10yrbands_total,edu_isced11_3,2014,376.206
isr,sex_f,age_10yrbands_total,edu_isced11_3,2015,386.278
isr,sex_f,age_10yrbands_total,edu_isced11_3,2016,402.66
isr,sex_f,age_10yrbands_total,edu_isced11_3,2017,396.408
isr,sex_f,age_10yrbands_total,edu_isced11_4,2012,106.924
isr,sex_f,age_10yrbands_total,edu_isced11_4,2013,117.466
isr,sex_f,age_10yrbands_total,edu_isced11_4,2014,115.873
isr,sex_f,age_10yrbands_total,edu_isced11_4,2015,116.938
isr,sex_f,age_10yrbands_total,edu_isced11_4,2016,122.631
isr,sex_f,age_10yrbands_total,edu_isced11_4,2017,124.703
isr,sex_f,age_10yrbands_total,edu_isced11_6,2012,96.164
isr,sex_f,age_10yrbands_total,edu_isced11_6,2013,102.08
isr,sex_f,age_10yrbands_total,edu_isced11_6,2014,107.225
isr,sex_f,age_10yrbands_total,edu_isced11_6,2015,112.741
isr,sex_f,age_10yrbands_total,edu_isced11_6,2016,114.533
isr,sex_f,age_10yrbands_total,edu_isced11_6,2017,133.99
isr,sex_f,age_10yrbands_total,edu_isced11_7,2012,54.879
isr,sex_f,age_10yrbands_total,edu_isced11_7,2013,59.503
isr,sex_f,age_10yrbands_total,edu_isced11_7,2014,57.457
isr,sex_f,age_10yrbands_total,edu_isced11_7,2015,57.55
isr,sex_f,age_10yrbands_total,edu_isced11_7,2016,61.079
isr,sex_f,age_10yrbands_total,edu_isced11_7,2017,64.826
