ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,77.731
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,136.003
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,201.621
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,428.824
mdg,sex_f,age_10yrbands_total,edu_aggregate_int,2012,99.515
mdg,sex_f,age_10yrbands_total,edu_aggregate_int,2015,329.017
mdg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,106.163
mdg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,181.695
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2012,485.029
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2015,1075.539
mdg,sex_f,age_10yrbands_total,edu_isced11_0,2015,42.485
mdg,sex_f,age_10yrbands_total,edu_isced11_1,2015,109.248
mdg,sex_f,age_10yrbands_total,edu_isced11_2,2015,319.576
mdg,sex_f,age_10yrbands_total,edu_isced11_3,2015,256.285
mdg,sex_f,age_10yrbands_total,edu_isced11_4,2015,72.732
mdg,sex_f,age_10yrbands_total,edu_isced11_5,2015,92.021
mdg,sex_f,age_10yrbands_total,edu_isced11_6,2015,42.983
mdg,sex_f,age_10yrbands_total,edu_isced11_total,2015,1075.539
mdg,sex_f,age_10yrbands_total,edu_isced11_x,2015,139.211
mdg,sex_f,age_10yrbands_total,edu_isced97_1,2012,99.049
mdg,sex_f,age_10yrbands_total,edu_isced97_2,2012,102.572
mdg,sex_f,age_10yrbands_total,edu_isced97_3,2012,98.478
mdg,sex_f,age_10yrbands_total,edu_isced97_4,2012,1.037
mdg,sex_f,age_10yrbands_total,edu_isced97_5,2012,77.731
mdg,sex_f,age_10yrbands_total,edu_isced97_total,2012,485.029
mdg,sex_f,age_10yrbands_total,edu_isced97_x,2012,106.163
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,47.918
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,81.533
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,60.588
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,211.79
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,65.506
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,236.826
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,14.051
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,32.219
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,188.063
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,562.368
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,10.276
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,40.834
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,170.955
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,175.503
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_4,2015,61.323
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_5,2015,60.049
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_6,2015,21.484
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,562.368
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,21.943
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_1,2012,13.732
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_2,2012,46.855
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,64.963
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_4,2012,0.542
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_5,2012,47.918
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_total,2012,188.063
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_x,2012,14.051
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,11.545
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,15.602
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,33.148
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,46.068
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,9.154
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,17.32
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,10.136
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,32.462
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,63.983
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,111.452
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,15.442
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,30.625
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,14.987
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,10.487
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,111.452
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_x,2015,27.299
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_1,2012,17.025
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_2,2012,16.124
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_3,2012,9.154
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_5,2012,11.545
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_total,2012,63.983
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_x,2012,10.136
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,5.531
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,18.717
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,58.503
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,6.699
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,21.806
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,3.453
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,15.455
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,34.399
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,98.883
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_1,2015,14.355
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_2,2015,44.148
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2015,17.372
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,98.883
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_x,2015,14.409
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_1,2012,7.987
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_2,2012,10.73
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_3,2012,6.699
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_5,2012,5.531
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_total,2012,34.399
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_x,2012,3.453
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,6.482
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2015,11.849
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,16.568
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2015,28.924
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,6.847
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2015,16.996
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2012,2.458
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2015,12.958
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,32.354
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,70.727
mdg,sex_f,age_10yrbands_y45_54,edu_isced11_0,2015,7.231
