ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
stp,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,0.755
stp,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,24.248
stp,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1.602
stp,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,5.951
stp,sex_f,age_10yrbands_total,edu_aggregate_total,2017,38.355
stp,sex_f,age_10yrbands_total,edu_aggregate_x,2017,5.799
stp,sex_f,age_10yrbands_total,edu_isced11_0,2017,2.005
stp,sex_f,age_10yrbands_total,edu_isced11_1,2017,19.429
stp,sex_f,age_10yrbands_total,edu_isced11_2,2017,4.819
stp,sex_f,age_10yrbands_total,edu_isced11_3,2017,1.507
stp,sex_f,age_10yrbands_total,edu_isced11_4,2017,0.094
stp,sex_f,age_10yrbands_total,edu_isced11_6,2017,0.695
stp,sex_f,age_10yrbands_total,edu_isced11_9,2017,5.799
stp,sex_f,age_10yrbands_total,edu_isced11_total,2017,38.355
stp,sex_f,age_10yrbands_total,edu_isced11_x,2017,3.946
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,0.202
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,8.014
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,0.562
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,1.846
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,12.814
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,2.189
stp,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,0.678
stp,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,6.363
stp,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,1.651
stp,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,0.522
stp,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,0.202
stp,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,2.189
stp,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,12.814
stp,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,1.168
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,0.23
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,6.181
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,0.434
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,1.634
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,9.959
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,1.48
