ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.738
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,24.1592
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2015,13.2806
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,16.1499
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2015,58.8751
cpv,sex_f,age_10yrbands_total,edu_aggregate_x,2015,0.5473
cpv,sex_f,age_10yrbands_total,edu_isced11_0,2015,0.6645
cpv,sex_f,age_10yrbands_total,edu_isced11_1,2015,14.1904
cpv,sex_f,age_10yrbands_total,edu_isced11_2,2015,9.9688
cpv,sex_f,age_10yrbands_total,edu_isced11_3,2015,13.2806
cpv,sex_f,age_10yrbands_total,edu_isced11_6,2015,0.6138
cpv,sex_f,age_10yrbands_total,edu_isced11_7,2015,3.1957
cpv,sex_f,age_10yrbands_total,edu_isced11_8,2015,0.9285
cpv,sex_f,age_10yrbands_total,edu_isced11_9,2015,0.5473
cpv,sex_f,age_10yrbands_total,edu_isced11_total,2015,58.8751
cpv,sex_f,age_10yrbands_total,edu_isced11_x,2015,15.4854
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,2.2364
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,10.5368
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,11.0497
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,0.2898
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,24.3709
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,2.3379
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,8.1989
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,11.0497
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_7,2015,2.0294
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,24.3709
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,0.2898
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,0.8457
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,1.7396
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,1.3709
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,4.0928
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,0.7478
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,0.9919
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,1.3709
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,0.516
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,4.0928
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,1.7604
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,0.4148
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,2.6551
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_1,2015,1.5682
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_2,2015,0.1922
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,2.6551
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2015,4.4237
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2015,1.2799
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,6.1127
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_1,2015,4.1833
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_total,2015,6.1127
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_x,2015,1.1745
cpv,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2015,2.2607
cpv,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2015,3.7512
cpv,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2015,6.6983
cpv,sex_f,age_10yrbands_y55_64,edu_isced11_1,2015,2.23
cpv,sex_f,age_10yrbands_y55_64,edu_isced11_total,2015,6.6983
cpv,sex_f,age_10yrbands_y55_64,edu_isced11_x,2015,3.6036
cpv,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2015,3.438
cpv,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2015,10.2776
cpv,sex_f,age_10yrbands_yge65,edu_aggregate_total,2015,14.9453
cpv,sex_f,age_10yrbands_yge65,edu_isced11_0,2015,0.2893
cpv,sex_f,age_10yrbands_yge65,edu_isced11_1,2015,3.1233
cpv,sex_f,age_10yrbands_yge65,edu_isced11_total,2015,14.9453
cpv,sex_f,age_10yrbands_yge65,edu_isced11_x,2015,9.9883
cpv,sex_f,age_aggregate_total,edu_aggregate_adv,2015,4.738
cpv,sex_f,age_aggregate_total,edu_aggregate_bas,2015,24.1592
cpv,sex_f,age_aggregate_total,edu_aggregate_int,2015,13.2806
