ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,28
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,34.7
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,35.1
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,37.654
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,69.849
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,69.122
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,72.984
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,100.392
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,92.503
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,104.896
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,91.498
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,86.537
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,84.664
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,99.286
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,104.858
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,117.663
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,108.347
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,108.012
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,113.59
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,188.848
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,197.503
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,203.065
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,207.218
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,222.378
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,235.092
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,234.057
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,820.1
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,816.2
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,773.2
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,994.402
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,983.584
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,972.771
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,951.633
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,879.511
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,905.373
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,892.317
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,862.767
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,891.586
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,881.02
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,856.148
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,837.923
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,822.807
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,825.791
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,811.718
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,801.515
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,758.774
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,751.32
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,733.377
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,727.599
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,720.583
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,702.951
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,695.454
aut,sex_f,age_10yrbands_total,edu_aggregate_int,1995,563
aut,sex_f,age_10yrbands_total,edu_aggregate_int,1996,573.9
aut,sex_f,age_10yrbands_total,edu_aggregate_int,1997,611.7
aut,sex_f,age_10yrbands_total,edu_aggregate_int,1998,696.659
aut,sex_f,age_10yrbands_total,edu_aggregate_int,1999,674.656
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2000,698.334
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2001,722.952
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2002,712.17
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2003,707.122
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2004,744.341
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2005,761.077
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2006,725.128
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2007,716.46
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2008,716.727
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2009,713.309
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2010,718.238
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2011,718.831
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2012,723.955
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2013,727.907
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2014,707.01
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2015,715.257
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2016,721.533
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2017,730.782
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2018,730.293
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2019,739.213
aut,sex_f,age_10yrbands_total,edu_aggregate_int,2020,769.542
aut,sex_f,age_10yrbands_total,edu_aggregate_total,1995,1411.1
aut,sex_f,age_10yrbands_total,edu_aggregate_total,1996,1424.8
aut,sex_f,age_10yrbands_total,edu_aggregate_total,1997,1419.9
aut,sex_f,age_10yrbands_total,edu_aggregate_total,1998,1728.715
aut,sex_f,age_10yrbands_total,edu_aggregate_total,1999,1728.358
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2000,1740.447
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2001,1747.8
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2002,1692.073
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2003,1704.998
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2004,1741.821
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2005,1715.342
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2006,1703.251
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2007,1682.143
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2008,1672.16
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2009,1656.09
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2010,1658.708
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2011,1652.969
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1643.685
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2013,1643.012
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1654.631
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2015,1664.08
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2016,1657.975
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1665.598
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1673.253
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1677.256
aut,sex_f,age_10yrbands_total,edu_aggregate_total,2020,1699.053
aut,sex_f,age_10yrbands_total,edu_isced11_1,2014,41.76
aut,sex_f,age_10yrbands_total,edu_isced11_1,2015,44.778
aut,sex_f,age_10yrbands_total,edu_isced11_1,2016,44.51
aut,sex_f,age_10yrbands_total,edu_isced11_1,2017,41.738
aut,sex_f,age_10yrbands_total,edu_isced11_1,2018,45.538
aut,sex_f,age_10yrbands_total,edu_isced11_1,2019,46.179
aut,sex_f,age_10yrbands_total,edu_isced11_1,2020,46.376
aut,sex_f,age_10yrbands_total,edu_isced11_2,2014,717.013
aut,sex_f,age_10yrbands_total,edu_isced11_2,2015,706.541
aut,sex_f,age_10yrbands_total,edu_isced11_2,2016,688.868
aut,sex_f,age_10yrbands_total,edu_isced11_2,2017,685.861
aut,sex_f,age_10yrbands_total,edu_isced11_2,2018,675.045
aut,sex_f,age_10yrbands_total,edu_isced11_2,2019,656.771
aut,sex_f,age_10yrbands_total,edu_isced11_2,2020,649.078
aut,sex_f,age_10yrbands_total,edu_isced11_3,2014,674.811
aut,sex_f,age_10yrbands_total,edu_isced11_3,2015,679.316
aut,sex_f,age_10yrbands_total,edu_isced11_3,2016,686.35
aut,sex_f,age_10yrbands_total,edu_isced11_3,2017,697.904
aut,sex_f,age_10yrbands_total,edu_isced11_3,2018,696.838
aut,sex_f,age_10yrbands_total,edu_isced11_3,2019,706.125
aut,sex_f,age_10yrbands_total,edu_isced11_3,2020,734.211
aut,sex_f,age_10yrbands_total,edu_isced11_4,2014,32.199
aut,sex_f,age_10yrbands_total,edu_isced11_4,2015,35.941
aut,sex_f,age_10yrbands_total,edu_isced11_4,2016,35.183
aut,sex_f,age_10yrbands_total,edu_isced11_4,2017,32.878
aut,sex_f,age_10yrbands_total,edu_isced11_4,2018,33.455
aut,sex_f,age_10yrbands_total,edu_isced11_4,2019,33.088
aut,sex_f,age_10yrbands_total,edu_isced11_4,2020,35.332
aut,sex_f,age_10yrbands_total,edu_isced11_5,2014,119.444
aut,sex_f,age_10yrbands_total,edu_isced11_5,2015,114.746
aut,sex_f,age_10yrbands_total,edu_isced11_5,2016,115.058
aut,sex_f,age_10yrbands_total,edu_isced11_5,2017,111.723
aut,sex_f,age_10yrbands_total,edu_isced11_5,2018,120.674
aut,sex_f,age_10yrbands_total,edu_isced11_5,2019,130.089
aut,sex_f,age_10yrbands_total,edu_isced11_5,2020,126.756
aut,sex_f,age_10yrbands_total,edu_isced11_6,2014,19.719
aut,sex_f,age_10yrbands_total,edu_isced11_6,2015,25.002
aut,sex_f,age_10yrbands_total,edu_isced11_6,2016,27.451
aut,sex_f,age_10yrbands_total,edu_isced11_6,2017,28.603
aut,sex_f,age_10yrbands_total,edu_isced11_6,2018,30.014
aut,sex_f,age_10yrbands_total,edu_isced11_6,2019,30.265
aut,sex_f,age_10yrbands_total,edu_isced11_6,2020,33.954
aut,sex_f,age_10yrbands_total,edu_isced11_7,2014,46.52
aut,sex_f,age_10yrbands_total,edu_isced11_7,2015,56.089
aut,sex_f,age_10yrbands_total,edu_isced11_7,2016,57.066
aut,sex_f,age_10yrbands_total,edu_isced11_7,2017,63.57
aut,sex_f,age_10yrbands_total,edu_isced11_7,2018,68.526
aut,sex_f,age_10yrbands_total,edu_isced11_7,2019,70.038
aut,sex_f,age_10yrbands_total,edu_isced11_7,2020,68.202
aut,sex_f,age_10yrbands_total,edu_isced11_8,2014,3.165
aut,sex_f,age_10yrbands_total,edu_isced11_8,2015,1.667
aut,sex_f,age_10yrbands_total,edu_isced11_8,2016,3.49
aut,sex_f,age_10yrbands_total,edu_isced11_8,2017,3.322
aut,sex_f,age_10yrbands_total,edu_isced11_8,2018,3.163
aut,sex_f,age_10yrbands_total,edu_isced11_8,2019,4.7
aut,sex_f,age_10yrbands_total,edu_isced11_8,2020,5.145
aut,sex_f,age_10yrbands_total,edu_isced11_total,2014,1654.631
aut,sex_f,age_10yrbands_total,edu_isced11_total,2015,1664.08
aut,sex_f,age_10yrbands_total,edu_isced11_total,2016,1657.975
aut,sex_f,age_10yrbands_total,edu_isced11_total,2017,1665.598
aut,sex_f,age_10yrbands_total,edu_isced11_total,2018,1673.253
aut,sex_f,age_10yrbands_total,edu_isced11_total,2019,1677.256
aut,sex_f,age_10yrbands_total,edu_isced11_total,2020,1699.053
aut,sex_f,age_10yrbands_total,edu_isced97_1,1998,35.492
aut,sex_f,age_10yrbands_total,edu_isced97_1,2007,40.685
aut,sex_f,age_10yrbands_total,edu_isced97_1,2008,37.016
aut,sex_f,age_10yrbands_total,edu_isced97_1,2009,42.714
aut,sex_f,age_10yrbands_total,edu_isced97_1,2010,40.859
aut,sex_f,age_10yrbands_total,edu_isced97_1,2011,42.758
aut,sex_f,age_10yrbands_total,edu_isced97_1,2012,38.337
aut,sex_f,age_10yrbands_total,edu_isced97_1,2013,41.618
aut,sex_f,age_10yrbands_total,edu_isced97_2,1998,958.91
aut,sex_f,age_10yrbands_total,edu_isced97_2,1999,983.584
aut,sex_f,age_10yrbands_total,edu_isced97_2,2000,972.771
aut,sex_f,age_10yrbands_total,edu_isced97_2,2001,951.633
aut,sex_f,age_10yrbands_total,edu_isced97_2,2002,879.511
aut,sex_f,age_10yrbands_total,edu_isced97_2,2003,905.373
aut,sex_f,age_10yrbands_total,edu_isced97_2,2004,892.317
aut,sex_f,age_10yrbands_total,edu_isced97_2,2005,862.767
aut,sex_f,age_10yrbands_total,edu_isced97_2,2006,850.511
aut,sex_f,age_10yrbands_total,edu_isced97_2,2007,800.821
aut,sex_f,age_10yrbands_total,edu_isced97_2,2008,774.658
aut,sex_f,age_10yrbands_total,edu_isced97_2,2009,752.783
aut,sex_f,age_10yrbands_total,edu_isced97_2,2010,743.607
