ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,19.193
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,22.691
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,27.22
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,26.619
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,31.145
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,32.063
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,45.048
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,49.383
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,54.054
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,55.404
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,59.875
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,77.573
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,91.469
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,102.518
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,112.36
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,121.268
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,121.037
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,129.574
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,130.057
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,140.689
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,155.843
svk,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,157.329
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,687.54
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,660.661
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,644.378
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,608.678
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,600.826
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,600.059
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,599.003
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,574.745
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,558.306
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,547.28
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,529.651
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,511.792
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,499.44
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,479.521
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,459.438
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,446.4
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,444.688
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,411.732
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,400.183
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,399.535
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,384.239
svk,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,382.952
svk,sex_f,age_10yrbands_total,edu_aggregate_int,1998,373.15
svk,sex_f,age_10yrbands_total,edu_aggregate_int,1999,395.426
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2000,402.307
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2001,418.222
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2002,437.176
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2003,438.586
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2004,433.359
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2005,494.881
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2006,529.485
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2007,547.421
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2008,557.384
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2009,578.849
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2010,571.644
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2011,589.231
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2012,587.457
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2013,586.906
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2014,589.566
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2015,595.485
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2016,592.681
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2017,579.045
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2018,586.569
svk,sex_f,age_10yrbands_total,edu_aggregate_int,2019,585.362
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,16.009
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,11.728
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,3.912
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,9.638
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,8.117
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,9.28
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,7.653
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,7.244
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,10.391
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,8.557
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,6.863
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,8.163
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,6.262
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,5.523
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,4.217
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,4
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,4.387
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,5.677
svk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,5.556
svk,sex_f,age_10yrbands_total,edu_aggregate_total,1998,1079.884
svk,sex_f,age_10yrbands_total,edu_aggregate_total,1999,1078.777
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2000,1073.906
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2001,1069.527
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2002,1080.876
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2003,1074.62
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2004,1087.046
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2005,1127.126
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2006,1151.125
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2007,1157.758
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2008,1154.153
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2009,1178.604
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2010,1171.11
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2011,1178.133
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1167.418
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2013,1160.836
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1160.813
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2015,1141.009
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2016,1126.92
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1123.656
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1132.328
svk,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1131.199
svk,sex_f,age_10yrbands_total,edu_isced11_0,2014,5.523
svk,sex_f,age_10yrbands_total,edu_isced11_0,2015,4.217
svk,sex_f,age_10yrbands_total,edu_isced11_0,2016,4
svk,sex_f,age_10yrbands_total,edu_isced11_0,2017,4.387
svk,sex_f,age_10yrbands_total,edu_isced11_0,2018,5.677
svk,sex_f,age_10yrbands_total,edu_isced11_0,2019,5.556
svk,sex_f,age_10yrbands_total,edu_isced11_1,2014,27.457
svk,sex_f,age_10yrbands_total,edu_isced11_1,2015,28.186
svk,sex_f,age_10yrbands_total,edu_isced11_1,2016,27.627
svk,sex_f,age_10yrbands_total,edu_isced11_1,2017,27.851
