ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,252.687
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,309.915
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,308.685
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,350.621
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,330.083
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,274.146
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,321.825
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,326.118
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,313.165
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,332.047
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,346.817
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,361.261
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,360.659
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,403.596
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,397.986
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,424.189
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,406.861
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,474.784
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,861.13
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,601.844
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,782.097
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,928.995
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,1023.94
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1078.433
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,996.308
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,939.604
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,925.566
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,925.842
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,911.412
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,947.424
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,913.501
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1003.539
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1010.904
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1073.925
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1031.137
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,996.396
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1032.279
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1035.796
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,1354.199
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1100.306
per,sex_f,age_10yrbands_total,edu_aggregate_int,2002,1018.562
per,sex_f,age_10yrbands_total,edu_aggregate_int,2003,989.49
