ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,9.984
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,297.297
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2013,91.548
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,822.147
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2013,1220.975
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,3.025
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,184.97
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,63.003
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,299.402
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,550.4
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,4.237
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,64.25
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,18.426
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,143.02
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,229.933
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,1.516
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2013,14.589
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,4.586
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2013,103.342
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,124.033
mwi,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2013,0.674
mwi,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2013,10.322
mwi,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2013,3.133
mwi,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2013,58.709
mwi,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2013,72.839
mwi,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2013,0.153
mwi,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2013,10.037
mwi,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2013,1.014
mwi,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2013,70.908
mwi,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2013,82.112
mwi,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2013,0.379
mwi,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2013,13.129
mwi,sex_f,age_10yrbands_yge65,edu_aggregate_int,2013,1.386
mwi,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2013,146.765
