ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1.115
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,7.186
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2018,12.293
ton,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.154
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2018,20.747
ton,sex_f,age_10yrbands_total,edu_isced11_1,2018,1.101
ton,sex_f,age_10yrbands_total,edu_isced11_2,2018,6.085
ton,sex_f,age_10yrbands_total,edu_isced11_3,2018,10.677
ton,sex_f,age_10yrbands_total,edu_isced11_4,2018,1.616
ton,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.874
ton,sex_f,age_10yrbands_total,edu_isced11_6,2018,0.221
ton,sex_f,age_10yrbands_total,edu_isced11_total,2018,20.747
ton,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.151
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.602
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,1.716
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,5.119
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,0.046
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,7.483
ton,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,1.677
ton,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,4.32
ton,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,0.8
ton,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,0.484
ton,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,0.104
ton,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,7.483
ton,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,0.046
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,0.214
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,0.817
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,2.282
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,3.318
ton,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,0.072
ton,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,0.745
ton,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,1.968
ton,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,0.314
ton,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,0.192
ton,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,3.318
ton,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,0.077
ton,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,0.783
ton,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,1.869
ton,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,2.746
ton,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,0.064
ton,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,0.719
ton,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,1.611
ton,sex_f,age_10yrbands_y35_44,edu_isced11_4,2018,0.258
ton,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,2.746
ton,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2018,0.077
ton,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,0.965
ton,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,1.264
ton,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,2.316
ton,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,0.07
ton,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,0.896
ton,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,1.176
ton,sex_f,age_10yrbands_y45_54,edu_isced11_4,2018,0.088
ton,sex_f,age_10yrbands_y45_54,edu_isced11_5,2018,0.065
