ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
mhl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.815
mhl,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,0.146
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,5.911
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4.69
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,6.891
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2021,2.799
mhl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.167
mhl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,0.854
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,13.936
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2021,8.598
mhl,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.152
mhl,sex_f,age_10yrbands_total,edu_aggregate_x,2021,0.109
mhl,sex_f,age_10yrbands_total,edu_isced11_0,2021,0.177
mhl,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.607
mhl,sex_f,age_10yrbands_total,edu_isced11_1,2021,2.565
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2019,5.304
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2021,2.125
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2019,6.891
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2021,2.262
mhl,sex_f,age_10yrbands_total,edu_isced11_4,2021,0.537
mhl,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.678
mhl,sex_f,age_10yrbands_total,edu_isced11_5,2021,0.108
mhl,sex_f,age_10yrbands_total,edu_isced11_6,2019,0.124
mhl,sex_f,age_10yrbands_total,edu_isced11_6,2021,0.031
mhl,sex_f,age_10yrbands_total,edu_isced11_7,2021,0.006
mhl,sex_f,age_10yrbands_total,edu_isced11_9,2019,0.152
mhl,sex_f,age_10yrbands_total,edu_isced11_9,2021,0.109
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2019,13.936
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2021,8.598
mhl,sex_f,age_10yrbands_total,edu_isced11_x,2019,0.164
mhl,sex_f,age_10yrbands_total,edu_isced11_x,2021,0.677
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.252
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,0.034
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,1.641
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,1.775
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,1.593
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,1.065
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,0.054
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,0.45
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,3.607
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,3.359
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,0.067
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2021,0.035
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_0,2021,0.051
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,0.126
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,0.911
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,1.515
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,0.864
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,1.593
