ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,9.617
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,15.908
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,252.105
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,243.351
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2005,21.631
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2009,41.149
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,22.741
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,87.624
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2005,377.979
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2009,388.031
cog,sex_f,age_10yrbands_total,edu_aggregate_x,2005,71.886
cog,sex_f,age_10yrbands_total,edu_isced11_0,2009,53.052
cog,sex_f,age_10yrbands_total,edu_isced11_1,2009,163.331
cog,sex_f,age_10yrbands_total,edu_isced11_2,2009,80.02
cog,sex_f,age_10yrbands_total,edu_isced11_3,2009,41.149
cog,sex_f,age_10yrbands_total,edu_isced11_5,2009,6.543
cog,sex_f,age_10yrbands_total,edu_isced11_6,2009,6.518
cog,sex_f,age_10yrbands_total,edu_isced11_7,2009,2.418
cog,sex_f,age_10yrbands_total,edu_isced11_8,2009,0.429
cog,sex_f,age_10yrbands_total,edu_isced11_total,2009,388.031
cog,sex_f,age_10yrbands_total,edu_isced11_x,2009,34.572
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,2.005
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,2.417
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,179.864
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,83.139
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,9.26
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,13.271
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,12.282
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,12.284
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,214.103
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,111.11
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,10.692
cog,sex_f,age_10yrbands_y15_24,edu_isced11_0,2009,11.419
cog,sex_f,age_10yrbands_y15_24,edu_isced11_1,2009,58.664
cog,sex_f,age_10yrbands_y15_24,edu_isced11_2,2009,24.475
cog,sex_f,age_10yrbands_y15_24,edu_isced11_3,2009,13.271
cog,sex_f,age_10yrbands_y15_24,edu_isced11_5,2009,0.96
cog,sex_f,age_10yrbands_y15_24,edu_isced11_6,2009,1.282
