ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1085.207
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1979.897
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,720.161
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,7850.221
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2016,2670.334
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2019,6399.676
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,9694.353
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,13295.052
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2016,27916.674
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2019,30066.453
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2016,13746.619
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2019,541.607
nga,sex_f,age_10yrbands_total,edu_isced11_0,2016,1545.164
nga,sex_f,age_10yrbands_total,edu_isced11_0,2019,3512.645
nga,sex_f,age_10yrbands_total,edu_isced11_1,2016,73.906
nga,sex_f,age_10yrbands_total,edu_isced11_1,2019,4176.03
nga,sex_f,age_10yrbands_total,edu_isced11_2,2016,646.255
nga,sex_f,age_10yrbands_total,edu_isced11_2,2019,3674.191
nga,sex_f,age_10yrbands_total,edu_isced11_3,2016,2583.664
nga,sex_f,age_10yrbands_total,edu_isced11_3,2019,6232.035
nga,sex_f,age_10yrbands_total,edu_isced11_4,2016,86.67
nga,sex_f,age_10yrbands_total,edu_isced11_4,2019,167.64
nga,sex_f,age_10yrbands_total,edu_isced11_5,2016,682.516
nga,sex_f,age_10yrbands_total,edu_isced11_5,2019,1119.955
nga,sex_f,age_10yrbands_total,edu_isced11_6,2016,371.281
nga,sex_f,age_10yrbands_total,edu_isced11_6,2019,824.599
nga,sex_f,age_10yrbands_total,edu_isced11_7,2019,33.21
nga,sex_f,age_10yrbands_total,edu_isced11_8,2019,2.135
nga,sex_f,age_10yrbands_total,edu_isced11_9,2016,13746.619
nga,sex_f,age_10yrbands_total,edu_isced11_9,2019,541.607
nga,sex_f,age_10yrbands_total,edu_isced11_total,2016,27916.674
nga,sex_f,age_10yrbands_total,edu_isced11_total,2019,30066.453
nga,sex_f,age_10yrbands_total,edu_isced11_x,2016,8149.19
nga,sex_f,age_10yrbands_total,edu_isced11_x,2019,9782.407
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,623.816
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,678.905
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,563.638
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,5548.237
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,1906.237
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,3871.82
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,2353.72
