ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,35.8
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,46.7
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,42.3
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,46.6
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,56.9
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,57
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,38.9
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,36
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,36.8
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,41.3
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,43.9
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,47.9
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,59.2
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,62.3
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,83.976
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,82.354
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,85.02
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,93.396
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,99.949
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,126.229
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,135.337
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,153.228
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,162.953
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,164.556
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,171.413
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,181.413
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,171.601
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,176.519
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,214.524
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,226.966
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,1610.3
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,1632.9
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,1644.6
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,1584
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,1601.6
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,1590.7
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,1539
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,1535.1
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,1508
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,1464.9
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,1449
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,1411.6
