ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
nic,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,19.582
nic,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,244.506
nic,sex_f,age_10yrbands_total,edu_aggregate_int,2012,123.863
nic,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,300.498
nic,sex_f,age_10yrbands_total,edu_aggregate_total,2012,689.111
nic,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.662
nic,sex_f,age_10yrbands_total,edu_isced97_0,2012,160.513
nic,sex_f,age_10yrbands_total,edu_isced97_1,2012,162.149
nic,sex_f,age_10yrbands_total,edu_isced97_2,2012,82.357
nic,sex_f,age_10yrbands_total,edu_isced97_3,2012,120.853
nic,sex_f,age_10yrbands_total,edu_isced97_4,2012,3.01
nic,sex_f,age_10yrbands_total,edu_isced97_5,2012,19.287
nic,sex_f,age_10yrbands_total,edu_isced97_6,2012,0.295
nic,sex_f,age_10yrbands_total,edu_isced97_total,2012,689.111
nic,sex_f,age_10yrbands_total,edu_isced97_unk,2012,0.662
nic,sex_f,age_10yrbands_total,edu_isced97_x,2012,139.985
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,2.134
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,133.326
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,69.025
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,51.974
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,256.576
nic,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,0.117
nic,sex_f,age_10yrbands_y15_24,edu_isced97_0,2012,39.01
nic,sex_f,age_10yrbands_y15_24,edu_isced97_1,2012,77.254
nic,sex_f,age_10yrbands_y15_24,edu_isced97_2,2012,56.072
nic,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,68.834
nic,sex_f,age_10yrbands_y15_24,edu_isced97_4,2012,0.191
nic,sex_f,age_10yrbands_y15_24,edu_isced97_5,2012,2.134
nic,sex_f,age_10yrbands_y15_24,edu_isced97_total,2012,256.576
nic,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2012,0.117
nic,sex_f,age_10yrbands_y15_24,edu_isced97_x,2012,12.964
nic,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,6.24
nic,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,36.54
nic,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,26.276
nic,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,44.074
nic,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,113.167
nic,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2012,0.037
nic,sex_f,age_10yrbands_y25_34,edu_isced97_0,2012,29.124
nic,sex_f,age_10yrbands_y25_34,edu_isced97_1,2012,27.172
nic,sex_f,age_10yrbands_y25_34,edu_isced97_2,2012,9.368
nic,sex_f,age_10yrbands_y25_34,edu_isced97_3,2012,26.071
nic,sex_f,age_10yrbands_y25_34,edu_isced97_4,2012,0.205
nic,sex_f,age_10yrbands_y25_34,edu_isced97_5,2012,6.24
nic,sex_f,age_10yrbands_y25_34,edu_isced97_total,2012,113.167
nic,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2012,0.037
nic,sex_f,age_10yrbands_y25_34,edu_isced97_x,2012,14.951
