ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
lso,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3.959
lso,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,356.712
lso,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.149
lso,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.479
lso,sex_f,age_10yrbands_total,edu_aggregate_total,2019,384.031
lso,sex_f,age_10yrbands_total,edu_aggregate_x,2019,21.732
lso,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.304
lso,sex_f,age_10yrbands_total,edu_isced11_1,2019,190.24
lso,sex_f,age_10yrbands_total,edu_isced11_2,2019,166.472
lso,sex_f,age_10yrbands_total,edu_isced11_3,2019,0.974
lso,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.266
lso,sex_f,age_10yrbands_total,edu_isced11_6,2019,2.645
lso,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.99
lso,sex_f,age_10yrbands_total,edu_isced11_9,2019,21.732
lso,sex_f,age_10yrbands_total,edu_isced11_total,2019,384.031
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.522
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,142.88
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,146.193
lso,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,2.591
lso,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,35.468
lso,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,107.413
lso,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,0.46
lso,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,2.591
lso,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,146.193
lso,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,1.268
lso,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,51.177
lso,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,56.976
lso,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,4.159
lso,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,24.5
lso,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,26.677
lso,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,1.04
lso,sex_f,age_10yrbands_y25_34,edu_isced11_9,2019,4.159
lso,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,56.976
lso,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,0.628
lso,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,33.556
lso,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,36.763
lso,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2019,2.443
lso,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,21.131
lso,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,12.424
lso,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,0.407
