ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,0.449
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,0.598
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,3.406
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,4.81
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,17.637
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,6.981
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,12.698
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,3.039
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,33.081
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,14.527
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,85.828
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,59.865
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,79.005
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,43.279
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,99.122
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,120.865
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2001,11.224
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2007,16.183
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2010,35.314
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2013,43.747
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2015,37.94
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2016,36.666
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2021,89.112
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2022,35.244
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,95.251
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,10.585
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,102.924
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,7.651
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,55.536
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,37.851
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,91.572
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,96.522
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2001,140.005
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2007,153.756
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2010,227.472
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2013,192.58
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2015,193.914
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2016,138.006
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2021,292.508
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2022,255.69
tls,sex_f,age_10yrbands_total,edu_aggregate_x,2007,111.864
tls,sex_f,age_10yrbands_total,edu_aggregate_x,2013,76.506
tls,sex_f,age_10yrbands_total,edu_aggregate_x,2015,3.796
tls,sex_f,age_10yrbands_total,edu_aggregate_x,2016,13.229
tls,sex_f,age_10yrbands_total,edu_aggregate_x,2022,0.02
tls,sex_f,age_10yrbands_total,edu_isced11_0,2021,20.285
tls,sex_f,age_10yrbands_total,edu_isced11_0,2022,20.617
tls,sex_f,age_10yrbands_total,edu_isced11_1,2016,18.75
tls,sex_f,age_10yrbands_total,edu_isced11_1,2021,33.122
tls,sex_f,age_10yrbands_total,edu_isced11_1,2022,32.702
tls,sex_f,age_10yrbands_total,edu_isced11_2,2016,24.529
tls,sex_f,age_10yrbands_total,edu_isced11_2,2021,66
tls,sex_f,age_10yrbands_total,edu_isced11_2,2022,88.163
