ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,114.5135
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,124.7051
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,100.9915
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,110.958
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,114.7415
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,102.9264
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,121.9133
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,127.7735
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,149.987
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,171.3532
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,182.3718
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,186.076
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,204.8794
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,216.4096
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,199.817
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,202.2994
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,202.9151
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,213.3849
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,222.514
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,1045.1496
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,819.4133
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,1651.4392
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,1576.2916
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1652.0912
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,1632.7425
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,1138.4477
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,1168.4653
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,1267.0138
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1291.7319
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1385.4839
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1371.1104
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1404.4279
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1503.0952
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1392.8887
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1298.5257
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1274.7724
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1313.5768
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1326.868
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2000,835.5384
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2001,742.5397
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2003,119.3459
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2004,116.869
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2005,133.9872
ecu,sex_f,age_10yrbands_total,edu_aggregate_int,2006,165.6645
