ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,209.9041
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,91.7381
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,131.7246
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,106.0248
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,120.2952
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,118.6986
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,121.8431
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,111.5395
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,85.2287
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,89.5902
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,97.4529
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,51.1044
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,43.8985
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,98.5475
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,138.4229
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,93.8005
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,122.1354
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,129.3664
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,112.4798
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,62.2296
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,46.5117
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,54.9841
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,47.0686
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,74.3432
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2007,442.2156
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2008,448.2913
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2009,481.7818
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2010,424.1023
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2011,416.9293
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,444.582
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,401.2202
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,372.9006
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,401.2186
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,380.0949
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,376.0034
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2018,449.3994
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,14.2119
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,3.9779
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,13.1998
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,3.8509
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,10.2107
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,10.4522
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,9.1582
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1.8566
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1.6671
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,2.2663
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,2.293
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1.5753
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2007,804.8099
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2008,642.5548
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2009,765.1291
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2010,627.7786
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2011,669.5706
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,703.0993
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2013,644.7013
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,548.5262
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2015,534.626
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2016,526.9355
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,522.8179
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2018,617.8923
arm,sex_f,age_10yrbands_total,edu_aggregate_x,2007,94.5799
arm,sex_f,age_10yrbands_total,edu_aggregate_x,2018,41.4699
arm,sex_f,age_10yrbands_total,edu_isced97_0,2014,0.4149
arm,sex_f,age_10yrbands_total,edu_isced97_0,2016,0.5961
arm,sex_f,age_10yrbands_total,edu_isced97_0,2017,1.0307
arm,sex_f,age_10yrbands_total,edu_isced97_1,2008,26.5361
arm,sex_f,age_10yrbands_total,edu_isced97_1,2014,3.6403
arm,sex_f,age_10yrbands_total,edu_isced97_1,2015,4.1332
arm,sex_f,age_10yrbands_total,edu_isced97_1,2016,4.7935
arm,sex_f,age_10yrbands_total,edu_isced97_1,2017,2.6932
arm,sex_f,age_10yrbands_total,edu_isced97_1,2018,5.2974
arm,sex_f,age_10yrbands_total,edu_isced97_2,2008,72.0114
arm,sex_f,age_10yrbands_total,edu_isced97_2,2014,58.5893
arm,sex_f,age_10yrbands_total,edu_isced97_2,2015,42.3785
arm,sex_f,age_10yrbands_total,edu_isced97_2,2016,50.1906
arm,sex_f,age_10yrbands_total,edu_isced97_2,2017,44.3755
arm,sex_f,age_10yrbands_total,edu_isced97_2,2018,69.0459
arm,sex_f,age_10yrbands_total,edu_isced97_3,2008,313.0715
arm,sex_f,age_10yrbands_total,edu_isced97_3,2014,255.0988
arm,sex_f,age_10yrbands_total,edu_isced97_3,2015,277.791
arm,sex_f,age_10yrbands_total,edu_isced97_3,2016,259.9382
arm,sex_f,age_10yrbands_total,edu_isced97_3,2017,251.6658
arm,sex_f,age_10yrbands_total,edu_isced97_3,2018,292.1793
arm,sex_f,age_10yrbands_total,edu_isced97_4,2008,135.2199
arm,sex_f,age_10yrbands_total,edu_isced97_4,2014,117.8018
arm,sex_f,age_10yrbands_total,edu_isced97_4,2015,123.4276
arm,sex_f,age_10yrbands_total,edu_isced97_4,2016,120.1566
arm,sex_f,age_10yrbands_total,edu_isced97_4,2017,124.3375
arm,sex_f,age_10yrbands_total,edu_isced97_4,2018,157.2201
arm,sex_f,age_10yrbands_total,edu_isced97_5,2008,90.6896
arm,sex_f,age_10yrbands_total,edu_isced97_5,2014,111.1461
arm,sex_f,age_10yrbands_total,edu_isced97_5,2015,84.7314
arm,sex_f,age_10yrbands_total,edu_isced97_5,2016,89.3352
arm,sex_f,age_10yrbands_total,edu_isced97_5,2017,97.2761
arm,sex_f,age_10yrbands_total,edu_isced97_5,2018,43.2882
arm,sex_f,age_10yrbands_total,edu_isced97_6,2014,0.3934
arm,sex_f,age_10yrbands_total,edu_isced97_6,2018,7.8162
