ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,2.06
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,12.748
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,15.135
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,130.683
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,84.525
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,84.686
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2005,42.228
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2011,50.615
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2016,76.733
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,10.417
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,8.258
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,7.622
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2005,185.388
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2011,156.146
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2016,184.176
fji,sex_f,age_10yrbands_total,edu_isced97_1,2005,78.859
fji,sex_f,age_10yrbands_total,edu_isced97_1,2011,21.841
fji,sex_f,age_10yrbands_total,edu_isced97_1,2016,18.895
fji,sex_f,age_10yrbands_total,edu_isced97_2,2005,51.824
fji,sex_f,age_10yrbands_total,edu_isced97_2,2011,62.684
fji,sex_f,age_10yrbands_total,edu_isced97_2,2016,65.791
fji,sex_f,age_10yrbands_total,edu_isced97_3,2005,33.584
fji,sex_f,age_10yrbands_total,edu_isced97_3,2011,43.331
fji,sex_f,age_10yrbands_total,edu_isced97_3,2016,67.008
fji,sex_f,age_10yrbands_total,edu_isced97_4,2005,8.644
fji,sex_f,age_10yrbands_total,edu_isced97_4,2011,7.283
fji,sex_f,age_10yrbands_total,edu_isced97_4,2016,9.725
fji,sex_f,age_10yrbands_total,edu_isced97_5,2005,2.039
fji,sex_f,age_10yrbands_total,edu_isced97_5,2011,12.491
fji,sex_f,age_10yrbands_total,edu_isced97_5,2016,14.905
fji,sex_f,age_10yrbands_total,edu_isced97_6,2011,0.256
fji,sex_f,age_10yrbands_total,edu_isced97_6,2016,0.231
fji,sex_f,age_10yrbands_total,edu_isced97_total,2005,185.388
fji,sex_f,age_10yrbands_total,edu_isced97_total,2011,156.146
fji,sex_f,age_10yrbands_total,edu_isced97_total,2016,184.176
fji,sex_f,age_10yrbands_total,edu_isced97_x,2005,10.417
fji,sex_f,age_10yrbands_total,edu_isced97_x,2011,8.258
fji,sex_f,age_10yrbands_total,edu_isced97_x,2016,7.622
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,1.426
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,3.72
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,4.216
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,35.291
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,23.181
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,12.099
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,23.101
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,23.032
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,33.285
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,0.624
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,0.467
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,0.215
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,60.442
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,50.399
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,49.816
fji,sex_f,age_10yrbands_y15_24,edu_isced97_1,2005,15.021
fji,sex_f,age_10yrbands_y15_24,edu_isced97_1,2011,2.492
fji,sex_f,age_10yrbands_y15_24,edu_isced97_1,2016,0.722
fji,sex_f,age_10yrbands_y15_24,edu_isced97_2,2005,20.271
fji,sex_f,age_10yrbands_y15_24,edu_isced97_2,2011,20.689
fji,sex_f,age_10yrbands_y15_24,edu_isced97_2,2016,11.377
fji,sex_f,age_10yrbands_y15_24,edu_isced97_3,2005,19.254
fji,sex_f,age_10yrbands_y15_24,edu_isced97_3,2011,21.059
fji,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,31.141
fji,sex_f,age_10yrbands_y15_24,edu_isced97_4,2005,3.847
fji,sex_f,age_10yrbands_y15_24,edu_isced97_4,2011,1.973
fji,sex_f,age_10yrbands_y15_24,edu_isced97_4,2016,2.144
fji,sex_f,age_10yrbands_y15_24,edu_isced97_5,2005,1.405
fji,sex_f,age_10yrbands_y15_24,edu_isced97_5,2011,3.72
fji,sex_f,age_10yrbands_y15_24,edu_isced97_5,2016,4.171
fji,sex_f,age_10yrbands_y15_24,edu_isced97_total,2005,60.442
fji,sex_f,age_10yrbands_y15_24,edu_isced97_total,2011,50.399
fji,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,49.816
fji,sex_f,age_10yrbands_y15_24,edu_isced97_x,2005,0.624
fji,sex_f,age_10yrbands_y15_24,edu_isced97_x,2011,0.467
fji,sex_f,age_10yrbands_y15_24,edu_isced97_x,2016,0.215
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,0.239
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,4.948
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,5.712
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,23.243
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,11.119
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,9.149
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,13.438
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,13.854
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,16.073
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2011,0.207
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,0.256
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,37.119
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,30.129
fji,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,31.19
fji,sex_f,age_10yrbands_y25_34,edu_isced97_1,2005,10.345
fji,sex_f,age_10yrbands_y25_34,edu_isced97_1,2011,1.215
fji,sex_f,age_10yrbands_y25_34,edu_isced97_1,2016,1.349
fji,sex_f,age_10yrbands_y25_34,edu_isced97_2,2005,12.899
fji,sex_f,age_10yrbands_y25_34,edu_isced97_2,2011,9.905
fji,sex_f,age_10yrbands_y25_34,edu_isced97_2,2016,7.8
fji,sex_f,age_10yrbands_y25_34,edu_isced97_3,2005,10.127
fji,sex_f,age_10yrbands_y25_34,edu_isced97_3,2011,11.225
fji,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,13.957
fji,sex_f,age_10yrbands_y25_34,edu_isced97_4,2005,3.311
fji,sex_f,age_10yrbands_y25_34,edu_isced97_4,2011,2.63
fji,sex_f,age_10yrbands_y25_34,edu_isced97_4,2016,2.116
fji,sex_f,age_10yrbands_y25_34,edu_isced97_5,2005,0.239
fji,sex_f,age_10yrbands_y25_34,edu_isced97_5,2011,4.849
fji,sex_f,age_10yrbands_y25_34,edu_isced97_5,2016,5.62
fji,sex_f,age_10yrbands_y25_34,edu_isced97_total,2005,37.119
fji,sex_f,age_10yrbands_y25_34,edu_isced97_total,2011,30.129
fji,sex_f,age_10yrbands_y25_34,edu_isced97_total,2016,31.19
fji,sex_f,age_10yrbands_y25_34,edu_isced97_x,2011,0.207
fji,sex_f,age_10yrbands_y25_34,edu_isced97_x,2016,0.256
fji,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2011,1.572
