ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,61.811
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,52.282
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,66.498
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,147.619
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,202.166
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,144.534
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,141.113
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,141.101
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,161.2
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,191.682
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,191.851
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,199.509
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,210.145
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,221.75
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,233.275
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,307.598
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,279.113
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,259.236
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,278.051
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,298.382
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,1361.451
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,1338.44
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,1345.67
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,1427.856
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,1457.692
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1520.486
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1468.312
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1451.91
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1449.287
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1400.243
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1385.798
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1393.627
