ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
lao,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,8.9796
lao,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,40.588
lao,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,81.4404
lao,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,754.5121
lao,sex_f,age_10yrbands_total,edu_aggregate_int,2010,16.9893
lao,sex_f,age_10yrbands_total,edu_aggregate_int,2017,197.385
lao,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,174.8288
lao,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,547.8643
lao,sex_f,age_10yrbands_total,edu_aggregate_total,2010,460.4849
lao,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1542.0941
lao,sex_f,age_10yrbands_total,edu_aggregate_x,2010,178.2468
lao,sex_f,age_10yrbands_total,edu_aggregate_x,2017,1.7448
lao,sex_f,age_10yrbands_total,edu_isced11_0,2017,13.9426
lao,sex_f,age_10yrbands_total,edu_isced11_1,2010,57.3651
lao,sex_f,age_10yrbands_total,edu_isced11_1,2017,479.7902
lao,sex_f,age_10yrbands_total,edu_isced11_2,2010,24.0753
lao,sex_f,age_10yrbands_total,edu_isced11_2,2017,274.7218
lao,sex_f,age_10yrbands_total,edu_isced11_3,2010,16.9893
lao,sex_f,age_10yrbands_total,edu_isced11_3,2017,180.8528
lao,sex_f,age_10yrbands_total,edu_isced11_4,2017,16.5322
lao,sex_f,age_10yrbands_total,edu_isced11_5,2010,4.8897
lao,sex_f,age_10yrbands_total,edu_isced11_5,2017,25.3332
lao,sex_f,age_10yrbands_total,edu_isced11_6,2017,15.0757
lao,sex_f,age_10yrbands_total,edu_isced11_7,2010,3.5734
lao,sex_f,age_10yrbands_total,edu_isced11_8,2010,0.5164
lao,sex_f,age_10yrbands_total,edu_isced11_9,2010,178.2468
lao,sex_f,age_10yrbands_total,edu_isced11_9,2017,1.7448
lao,sex_f,age_10yrbands_total,edu_isced11_total,2010,460.4849
lao,sex_f,age_10yrbands_total,edu_isced11_total,2017,1542.0941
lao,sex_f,age_10yrbands_total,edu_isced11_x,2010,174.8288
lao,sex_f,age_10yrbands_total,edu_isced11_x,2017,533.9217
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,1.4007
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,21.678
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,15.452
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,253.8084
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,6.0322
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,140.346
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,5.8396
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,63.3379
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,198.4415
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,479.1906
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2010,169.717
lao,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,2.1966
lao,sex_f,age_10yrbands_y15_24,edu_isced11_1,2010,8.6722
lao,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,107.2397
