ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,2.618
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2.243
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2.604
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.127
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3.079
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,32.209
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,31.974
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,31.663
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,31.318
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,32.488
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2015,3.901
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2016,3.845
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2017,4.312
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,4.83
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2019,5.079
brb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.193
brb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.139
brb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.351
brb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.405
brb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.561
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2015,45.498
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2016,44.122
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2017,45.529
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,46.556
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2019,46.886
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2015,6.578
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2016,5.92
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2017,6.599
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,6.876
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2019,5.679
brb,sex_f,age_10yrbands_total,edu_isced97_1,2015,26.039
brb,sex_f,age_10yrbands_total,edu_isced97_1,2016,25.078
brb,sex_f,age_10yrbands_total,edu_isced97_1,2017,25.147
brb,sex_f,age_10yrbands_total,edu_isced97_1,2018,24.563
brb,sex_f,age_10yrbands_total,edu_isced97_1,2019,24.983
brb,sex_f,age_10yrbands_total,edu_isced97_2,2015,6.17
brb,sex_f,age_10yrbands_total,edu_isced97_2,2016,6.896
brb,sex_f,age_10yrbands_total,edu_isced97_2,2017,6.516
brb,sex_f,age_10yrbands_total,edu_isced97_2,2018,6.755
brb,sex_f,age_10yrbands_total,edu_isced97_2,2019,7.505
brb,sex_f,age_10yrbands_total,edu_isced97_3,2015,0.875
brb,sex_f,age_10yrbands_total,edu_isced97_3,2016,0.713
brb,sex_f,age_10yrbands_total,edu_isced97_3,2017,1.133
brb,sex_f,age_10yrbands_total,edu_isced97_3,2018,1.171
brb,sex_f,age_10yrbands_total,edu_isced97_3,2019,1.09
brb,sex_f,age_10yrbands_total,edu_isced97_4,2015,3.026
brb,sex_f,age_10yrbands_total,edu_isced97_4,2016,3.132
brb,sex_f,age_10yrbands_total,edu_isced97_4,2017,3.179
brb,sex_f,age_10yrbands_total,edu_isced97_4,2018,3.66
brb,sex_f,age_10yrbands_total,edu_isced97_4,2019,3.989
brb,sex_f,age_10yrbands_total,edu_isced97_5,2015,2.618
brb,sex_f,age_10yrbands_total,edu_isced97_5,2016,2.243
brb,sex_f,age_10yrbands_total,edu_isced97_5,2017,2.604
brb,sex_f,age_10yrbands_total,edu_isced97_5,2018,3.127
brb,sex_f,age_10yrbands_total,edu_isced97_5,2019,3.079
brb,sex_f,age_10yrbands_total,edu_isced97_total,2015,45.498
brb,sex_f,age_10yrbands_total,edu_isced97_total,2016,44.122
brb,sex_f,age_10yrbands_total,edu_isced97_total,2017,45.529
brb,sex_f,age_10yrbands_total,edu_isced97_total,2018,46.556
brb,sex_f,age_10yrbands_total,edu_isced97_total,2019,46.886
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2015,6.578
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2016,5.92
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2017,6.599
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2018,6.876
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2019,5.679
brb,sex_f,age_10yrbands_total,edu_isced97_x,2015,0.193
brb,sex_f,age_10yrbands_total,edu_isced97_x,2016,0.139
brb,sex_f,age_10yrbands_total,edu_isced97_x,2017,0.351
brb,sex_f,age_10yrbands_total,edu_isced97_x,2018,0.405
brb,sex_f,age_10yrbands_total,edu_isced97_x,2019,0.561
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,0.306
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,0.245
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,0.33
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.319
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.408
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,6.154
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,5.94
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,6.388
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,6.226
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,6.189
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,0.651
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,0.471
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,0.476
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,0.708
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,0.608
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,9.52
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,9.267
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,9.353
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,9.328
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,9.349
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2015,2.39
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,2.611
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,2.142
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,2.032
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,2.103
brb,sex_f,age_10yrbands_y15_24,edu_isced97_1,2015,3.202
brb,sex_f,age_10yrbands_y15_24,edu_isced97_1,2016,3.015
brb,sex_f,age_10yrbands_y15_24,edu_isced97_1,2017,3.255
brb,sex_f,age_10yrbands_y15_24,edu_isced97_1,2018,2.917
brb,sex_f,age_10yrbands_y15_24,edu_isced97_1,2019,2.94
brb,sex_f,age_10yrbands_y15_24,edu_isced97_2,2015,2.951
brb,sex_f,age_10yrbands_y15_24,edu_isced97_2,2016,2.925
brb,sex_f,age_10yrbands_y15_24,edu_isced97_2,2017,3.133
brb,sex_f,age_10yrbands_y15_24,edu_isced97_2,2018,3.309
brb,sex_f,age_10yrbands_y15_24,edu_isced97_2,2019,3.249
brb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2015,0.449
brb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,0.294
brb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2017,0.347
brb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2018,0.45
brb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2019,0.368
brb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2015,0.202
brb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2016,0.177
brb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2017,0.129
brb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2018,0.258
brb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2019,0.24
brb,sex_f,age_10yrbands_y15_24,edu_isced97_5,2015,0.306
brb,sex_f,age_10yrbands_y15_24,edu_isced97_5,2016,0.245
brb,sex_f,age_10yrbands_y15_24,edu_isced97_5,2017,0.33
brb,sex_f,age_10yrbands_y15_24,edu_isced97_5,2018,0.319
brb,sex_f,age_10yrbands_y15_24,edu_isced97_5,2019,0.408
brb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2015,9.52
brb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,9.267
brb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2017,9.353
brb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2018,9.328
brb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2019,9.349
brb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2015,2.39
brb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2016,2.611
brb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2017,2.142
brb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2018,2.032
brb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2019,2.103
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,0.248
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,0.193
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,0.243
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,0.15
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.204
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,1.389
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,1.136
