ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
lbn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,255.34
lbn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,595.2834
lbn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,297.5138
lbn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,214.2444
lbn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1367.0868
lbn,sex_f,age_10yrbands_total,edu_aggregate_x,2019,4.7051
lbn,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.253
lbn,sex_f,age_10yrbands_total,edu_isced11_1,2019,270.2224
lbn,sex_f,age_10yrbands_total,edu_isced11_2,2019,325.061
lbn,sex_f,age_10yrbands_total,edu_isced11_3,2019,251.0764
lbn,sex_f,age_10yrbands_total,edu_isced11_4,2019,46.4374
lbn,sex_f,age_10yrbands_total,edu_isced11_5,2019,102.5188
lbn,sex_f,age_10yrbands_total,edu_isced11_6,2019,86.0161
lbn,sex_f,age_10yrbands_total,edu_isced11_7,2019,60.5571
lbn,sex_f,age_10yrbands_total,edu_isced11_8,2019,6.2481
lbn,sex_f,age_10yrbands_total,edu_isced11_9,2019,4.7051
lbn,sex_f,age_10yrbands_total,edu_isced11_total,2019,1367.0868
lbn,sex_f,age_10yrbands_total,edu_isced11_x,2019,213.9915
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,98.6761
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,90.8178
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,107.7414
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,8.8289
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,307.8598
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,1.7956
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,28.4074
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,62.4104
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,86.9773
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,20.7641
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,67.7366
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,21.6989
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_7,2019,9.0039
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_8,2019,0.2368
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,1.7956
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,307.8598
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,8.8289
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,47.8239
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,87.383
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,35.5362
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,12.507
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,184.3966
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,1.1464
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,34.8987
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,52.4843
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,25.9663
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,9.5699
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,9.6257
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,22.175
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_7,2019,13.934
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_8,2019,2.0892
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_9,2019,1.1464
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,184.3966
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,12.4657
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,31.9673
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,100.0092
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,40.6937
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,14.9876
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,188.1299
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2019,0.472
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,42.3764
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,57.6328
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,32.3715
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_4,2019,8.3222
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,5.6379
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,13.9019
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_7,2019,11.3592
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_8,2019,1.0683
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_9,2019,0.472
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,188.1299
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_x,2019,14.8893
lbn,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,31.488
lbn,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,110.2393
lbn,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,47.476
lbn,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,24.2024
lbn,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,213.8199
lbn,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2019,0.4142
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_0,2019,0.0785
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_1,2019,49.5671
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,60.6722
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,43.3438
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_4,2019,4.1322
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_5,2019,9.6082
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_6,2019,11.8289
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_7,2019,9.071
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_8,2019,0.9799
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_9,2019,0.4142
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,213.8199
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_x,2019,24.1239
lbn,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,27.4601
lbn,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,97.7004
lbn,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,37.0868
lbn,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2019,39.0187
lbn,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,201.7744
lbn,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2019,0.5084
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_1,2019,49.9568
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_2,2019,47.7436
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_3,2019,35.0046
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_4,2019,2.0821
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_5,2019,7.2076
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_6,2019,10.4639
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_7,2019,8.9266
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_8,2019,0.862
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_9,2019,0.5084
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,201.7744
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_x,2019,39.0187
lbn,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2019,17.9246
lbn,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2019,109.1336
lbn,sex_f,age_10yrbands_yge65,edu_aggregate_int,2019,28.9798
lbn,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2019,114.6999
lbn,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,271.1063
lbn,sex_f,age_10yrbands_yge65,edu_aggregate_x,2019,0.3685
lbn,sex_f,age_10yrbands_yge65,edu_isced11_1,2019,65.0159
lbn,sex_f,age_10yrbands_yge65,edu_isced11_2,2019,44.1176
lbn,sex_f,age_10yrbands_yge65,edu_isced11_3,2019,27.4128
lbn,sex_f,age_10yrbands_yge65,edu_isced11_4,2019,1.5669
lbn,sex_f,age_10yrbands_yge65,edu_isced11_5,2019,2.7028
lbn,sex_f,age_10yrbands_yge65,edu_isced11_6,2019,5.9475
lbn,sex_f,age_10yrbands_yge65,edu_isced11_7,2019,8.2624
lbn,sex_f,age_10yrbands_yge65,edu_isced11_8,2019,1.0119
lbn,sex_f,age_10yrbands_yge65,edu_isced11_9,2019,0.3685
lbn,sex_f,age_10yrbands_yge65,edu_isced11_total,2019,271.1063
lbn,sex_f,age_10yrbands_yge65,edu_isced11_x,2019,114.665
lbn,sex_f,age_aggregate_total,edu_aggregate_adv,2019,255.34
lbn,sex_f,age_aggregate_total,edu_aggregate_bas,2019,595.2834
lbn,sex_f,age_aggregate_total,edu_aggregate_int,2019,297.5138
lbn,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,214.2444
lbn,sex_f,age_aggregate_total,edu_aggregate_total,2019,1367.0868
lbn,sex_f,age_aggregate_total,edu_aggregate_x,2019,4.7051
lbn,sex_f,age_aggregate_total,edu_isced11_0,2019,0.253
lbn,sex_f,age_aggregate_total,edu_isced11_1,2019,270.2224
lbn,sex_f,age_aggregate_total,edu_isced11_2,2019,325.061
lbn,sex_f,age_aggregate_total,edu_isced11_3,2019,251.0764
lbn,sex_f,age_aggregate_total,edu_isced11_4,2019,46.4374
lbn,sex_f,age_aggregate_total,edu_isced11_5,2019,102.5188
lbn,sex_f,age_aggregate_total,edu_isced11_6,2019,86.0161
lbn,sex_f,age_aggregate_total,edu_isced11_7,2019,60.5571
lbn,sex_f,age_aggregate_total,edu_isced11_8,2019,6.2481
lbn,sex_f,age_aggregate_total,edu_isced11_9,2019,4.7051
lbn,sex_f,age_aggregate_total,edu_isced11_total,2019,1367.0868
lbn,sex_f,age_aggregate_total,edu_isced11_x,2019,213.9915
lbn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,98.6761
lbn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,90.8178
lbn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,107.7414
lbn,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,8.8289
lbn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,307.8598
lbn,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,1.7956
lbn,sex_f,age_aggregate_y15_24,edu_isced11_1,2019,28.4074
lbn,sex_f,age_aggregate_y15_24,edu_isced11_2,2019,62.4104
lbn,sex_f,age_aggregate_y15_24,edu_isced11_3,2019,86.9773
lbn,sex_f,age_aggregate_y15_24,edu_isced11_4,2019,20.7641
lbn,sex_f,age_aggregate_y15_24,edu_isced11_5,2019,67.7366
lbn,sex_f,age_aggregate_y15_24,edu_isced11_6,2019,21.6989
lbn,sex_f,age_aggregate_y15_24,edu_isced11_7,2019,9.0039
lbn,sex_f,age_aggregate_y15_24,edu_isced11_8,2019,0.2368
lbn,sex_f,age_aggregate_y15_24,edu_isced11_9,2019,1.7956
lbn,sex_f,age_aggregate_y15_24,edu_isced11_total,2019,307.8598
lbn,sex_f,age_aggregate_y15_24,edu_isced11_x,2019,8.8289
lbn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,111.2792
lbn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,297.6315
lbn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,123.7059
lbn,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,51.697
lbn,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,586.3463
lbn,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,2.0326
lbn,sex_f,age_aggregate_y25_54,edu_isced11_0,2019,0.2181
lbn,sex_f,age_aggregate_y25_54,edu_isced11_1,2019,126.8423
lbn,sex_f,age_aggregate_y25_54,edu_isced11_2,2019,170.7893
lbn,sex_f,age_aggregate_y25_54,edu_isced11_3,2019,101.6816
lbn,sex_f,age_aggregate_y25_54,edu_isced11_4,2019,22.0243
lbn,sex_f,age_aggregate_y25_54,edu_isced11_5,2019,24.8718
lbn,sex_f,age_aggregate_y25_54,edu_isced11_6,2019,47.9058
lbn,sex_f,age_aggregate_y25_54,edu_isced11_7,2019,34.3642
lbn,sex_f,age_aggregate_y25_54,edu_isced11_8,2019,4.1374
lbn,sex_f,age_aggregate_y25_54,edu_isced11_9,2019,2.0326
lbn,sex_f,age_aggregate_y25_54,edu_isced11_total,2019,586.3463
lbn,sex_f,age_aggregate_y25_54,edu_isced11_x,2019,51.4788
lbn,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2019,27.4601
lbn,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,97.7004
lbn,sex_f,age_aggregate_y55_64,edu_aggregate_int,2019,37.0868
lbn,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,39.0187
lbn,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,201.7744
lbn,sex_f,age_aggregate_y55_64,edu_aggregate_x,2019,0.5084
