ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,476.554
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,522.226
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,558.668
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,597.375
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,642.01
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,746.459
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,786.357
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,863.556
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,940.907
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,944.257
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,1104.074
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1161.169
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,1321.021
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1435.93
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1763.505
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,31.364
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,29.267
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,27.525
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,703.508
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2792.035
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2968.722
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3231.399
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3391.218
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,4519.149
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,14921.632
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,15823.855
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,16056.028
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,16168.971
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,16091.129
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,16805.826
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,16439.193
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,16560.291
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,16539.416
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,16449.566
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,16609.921
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,16782.216
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,16742.8
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,16627.831
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,17825.925
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,10082.994
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,10418.415
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,10602.539
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,12090.86
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,17053.909
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,16930.62
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,16570.921
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,16352.105
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,17499.839
bra,sex_f,age_10yrbands_total,edu_aggregate_int,1995,2382.845
bra,sex_f,age_10yrbands_total,edu_aggregate_int,1996,2647.768
bra,sex_f,age_10yrbands_total,edu_aggregate_int,1997,2677.668
bra,sex_f,age_10yrbands_total,edu_aggregate_int,1998,2906.46
bra,sex_f,age_10yrbands_total,edu_aggregate_int,1999,3113.449
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2001,3794.484
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2002,4069.088
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2003,4412.85
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2004,4714.101
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2005,4788.043
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2006,5387.007
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2007,5640.942
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2008,6097.161
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2009,6304.335
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2011,7466.51
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2012,2173.791
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2013,2293.93
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2014,2462.532
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2015,4628.227
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2016,10539.174
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2017,10576.364
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2018,10979.11
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2019,10986.657
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2020,14005.458
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,1995,9226.65
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,1996,9493.82
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,1997,9167.099
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,1998,9053.665
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,8810.154
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,7993.606
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,7864.948
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,7817.484
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,7801.96
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,7578.497
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,7409.507
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,7653.541
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,7870.089
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,7986.389
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,8860.249
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,23790.256
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,23971.078
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,24183.631
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,20053.492
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,7841.5
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,7740.527
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,7682.105
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,7499.976
bra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,7248.763
bra,sex_f,age_10yrbands_total,edu_aggregate_total,1995,27307.774
bra,sex_f,age_10yrbands_total,edu_aggregate_total,1996,28758.952
bra,sex_f,age_10yrbands_total,edu_aggregate_total,1997,28719.525
bra,sex_f,age_10yrbands_total,edu_aggregate_total,1998,28991.36
bra,sex_f,age_10yrbands_total,edu_aggregate_total,1999,28936.769
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2001,29614.632
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2002,29429.364
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2003,29951.761
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2004,30310.869
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2005,30119.397
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2006,30908.731
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2007,31562.389
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2008,32450.496
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2009,32707.39
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2011,35916.189
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2012,37067.455
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2013,37677.127
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2014,38215.037
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2015,38319.881
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2016,38858.403
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2017,38600.749
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2018,38783.197
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2019,38560.067
bra,sex_f,age_10yrbands_total,edu_aggregate_total,2020,43555.928
bra,sex_f,age_10yrbands_total,edu_aggregate_x,1995,300.093
bra,sex_f,age_10yrbands_total,edu_aggregate_x,1996,271.283
bra,sex_f,age_10yrbands_total,edu_aggregate_x,1997,260.062
bra,sex_f,age_10yrbands_total,edu_aggregate_x,1998,264.889
bra,sex_f,age_10yrbands_total,edu_aggregate_x,1999,280.027
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2001,274.257
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2002,269.778
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2003,297.58
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2004,314.485
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2005,359.034
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2006,398.222
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2007,324.521
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2008,419.425
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2009,352.905
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2012,989.05
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2013,964.437
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2014,938.809
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2015,843.795
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2016,631.785
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2017,384.517
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2018,319.662
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2019,330.109
bra,sex_f,age_10yrbands_total,edu_aggregate_x,2020,282.719
bra,sex_f,age_10yrbands_total,edu_isced97_0,1995,4493.197
bra,sex_f,age_10yrbands_total,edu_isced97_0,1996,4431.011
bra,sex_f,age_10yrbands_total,edu_isced97_0,1997,4322.926
bra,sex_f,age_10yrbands_total,edu_isced97_0,1998,4376.294
bra,sex_f,age_10yrbands_total,edu_isced97_0,1999,4290.314
bra,sex_f,age_10yrbands_total,edu_isced97_0,2001,3980.694
bra,sex_f,age_10yrbands_total,edu_isced97_0,2002,3940.331
bra,sex_f,age_10yrbands_total,edu_isced97_0,2003,3821.055
bra,sex_f,age_10yrbands_total,edu_isced97_0,2004,3777.145
bra,sex_f,age_10yrbands_total,edu_isced97_0,2005,3786.368
bra,sex_f,age_10yrbands_total,edu_isced97_0,2006,3770.097
bra,sex_f,age_10yrbands_total,edu_isced97_0,2007,4089.797
bra,sex_f,age_10yrbands_total,edu_isced97_0,2008,4315.903
bra,sex_f,age_10yrbands_total,edu_isced97_0,2009,4316.105
bra,sex_f,age_10yrbands_total,edu_isced97_0,2011,4743.354
bra,sex_f,age_10yrbands_total,edu_isced97_0,2012,14588.831
bra,sex_f,age_10yrbands_total,edu_isced97_0,2013,15024.149
bra,sex_f,age_10yrbands_total,edu_isced97_0,2014,15508.849
bra,sex_f,age_10yrbands_total,edu_isced97_0,2015,12813.685
bra,sex_f,age_10yrbands_total,edu_isced97_0,2016,3963.08
bra,sex_f,age_10yrbands_total,edu_isced97_0,2017,3998.872
bra,sex_f,age_10yrbands_total,edu_isced97_0,2018,4029.41
bra,sex_f,age_10yrbands_total,edu_isced97_0,2019,4036.125
