ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
ukr,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,2477.9678
ukr,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3220.5968
ukr,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2961.9616
ukr,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,4405.8649
ukr,sex_f,age_10yrbands_total,edu_aggregate_int,2018,1072.4151
ukr,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1293.0799
ukr,sex_f,age_10yrbands_total,edu_aggregate_total,2018,6512.3445
ukr,sex_f,age_10yrbands_total,edu_aggregate_total,2019,8919.5416
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,183.7937
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,193.1031
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,1068.1572
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,993.3133
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,64.6224
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,65.3253
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,1316.5733
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,1251.7417
ukr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,446.0939
ukr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,465.502
ukr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,254.151
ukr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,250.5569
ukr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,145.3965
ukr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,153.1847
ukr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,845.6414
ukr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,869.2436
ukr,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,139.0735
ukr,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,143.4494
ukr,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,119.4997
ukr,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,107.4316
ukr,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,59.0158
ukr,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,50.2632
ukr,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,317.5889
