ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,0.174
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.233
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,0.961
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1.491
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2016,0.474
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2019,0.387
cok,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.079
cok,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.039
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2016,2.253
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2019,2.15
cok,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.564
cok,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.233
cok,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.31
cok,sex_f,age_10yrbands_total,edu_isced11_2,2016,0.728
cok,sex_f,age_10yrbands_total,edu_isced11_2,2019,1.181
cok,sex_f,age_10yrbands_total,edu_isced11_3,2016,0.409
cok,sex_f,age_10yrbands_total,edu_isced11_3,2019,0.361
cok,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.066
cok,sex_f,age_10yrbands_total,edu_isced11_6,2016,0.174
cok,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.219
cok,sex_f,age_10yrbands_total,edu_isced11_9,2016,0.564
cok,sex_f,age_10yrbands_total,edu_isced11_total,2016,2.253
cok,sex_f,age_10yrbands_total,edu_isced11_total,2019,2.15
cok,sex_f,age_10yrbands_total,edu_isced11_x,2016,0.079
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,0.092
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.443
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,0.081
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,0.15
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,0.607
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,0.593
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,0.42
cok,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,0.056
cok,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,0.092
cok,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,0.387
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,0.081
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,0.15
cok,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,0.42
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,0.607
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,0.593
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,0.05
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.047
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,0.084
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,0.041
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,0.191
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,0.12
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,0.034
cok,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,0.047
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,0.084
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,0.041
cok,sex_f,age_10yrbands_y25_34,edu_isced11_9,2016,0.034
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,0.191
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,0.12
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,0.039
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,0.113
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,0.061
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,0.17
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,0.176
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2016,0.043
cok,sex_f,age_10yrbands_y35_44,edu_isced11_2,2016,0.029
cok,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,0.103
cok,sex_f,age_10yrbands_y35_44,edu_isced11_3,2016,0.061
cok,sex_f,age_10yrbands_y35_44,edu_isced11_9,2016,0.043
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,0.17
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,0.176
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,0.087
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,0.114
cok,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2016,0.07
