ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,78.128
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,75.076
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,81.777
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2249.581
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2383.535
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2495.886
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2017,607.011
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,667.426
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2019,685.302
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,488.089
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,478.039
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,480.788
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2017,3422.81
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,3729.657
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2019,3743.753
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,125.582
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2017,6.714
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2018,5.222
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2019,4.382
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2017,1533.369
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2018,1598.015
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2019,1671.925
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2017,716.212
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2018,785.52
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2019,823.961
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2017,607.011
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2018,667.426
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2019,685.302
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2017,71.128
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2018,65.828
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2019,70.503
zmb,sex_f,age_10yrbands_total,edu_isced11_6,2017,6.354
zmb,sex_f,age_10yrbands_total,edu_isced11_6,2018,8.91
zmb,sex_f,age_10yrbands_total,edu_isced11_6,2019,9.921
zmb,sex_f,age_10yrbands_total,edu_isced11_7,2017,0.647
zmb,sex_f,age_10yrbands_total,edu_isced11_7,2018,0.338
zmb,sex_f,age_10yrbands_total,edu_isced11_9,2018,125.582
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2017,3422.81
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2018,3729.657
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2019,3743.753
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2017,481.375
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2018,472.817
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2019,476.406
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,14.387
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,22.981
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,26.902
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,1041.608
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,1045.207
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,1114.062
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,382.072
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,386.245
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,419.038
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,85.484
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,93.555
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,93.855
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,1523.551
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,1588.383
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,1653.857
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,40.396
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,2.885
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,1.597
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,610.176
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,603.041
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,643.333
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,431.432
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,442.165
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,470.729
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,382.072
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,386.245
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,419.038
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,14.387
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,21.631
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,23.886
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,1.35
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,3.017
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,40.396
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,1523.551
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,1588.383
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,1653.857
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,82.599
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,91.958
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,92.684
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,35.393
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,33.224
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,32.329
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,453.401
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,541.438
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,546.394
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,148.367
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,178.609
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,180.157
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,102.064
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,87.352
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,87.872
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,739.224
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,876.413
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,846.752
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,35.791
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,1.953
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,1.669
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,304.677
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,350.383
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,349.484
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,148.724
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,191.054
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,196.91
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,148.367
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,178.609
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,180.157
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,31.266
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,28.093
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,27.128
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,3.48
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,5.13
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,4.712
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_7,2017,0.647
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,35.791
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,739.224
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,876.413
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,846.752
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,100.111
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,85.684
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,86.989
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,10.271
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,9.328
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,8.936
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,334.061
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,343.579
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,371.976
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,41.424
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,57.293
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,45.448
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,73.302
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,77.635
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,75.662
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,459.057
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,504.085
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,502.021
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2018,16.249
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_0,2017,0.179
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_0,2018,0.973
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,249.449
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,258.807
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,279.168
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,84.613
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,84.772
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,92.808
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,41.424
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,57.293
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,45.448
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_5,2017,8.502
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,8.322
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,7.461
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_6,2017,1.769
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_6,2018,0.837
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_7,2018,0.169
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_9,2018,16.249
zmb,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,459.057
