ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,5.552
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1.634
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.932
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,4.412
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.992
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,4.216
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2017,0.21
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2018,0.217
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2019,0.126
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,14.283
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,13.56
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,12.255
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2017,25.91
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2018,25.389
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2019,25.213
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2017,1.453
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2018,5.987
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2019,6.685
lca,sex_f,age_10yrbands_total,edu_isced97_0,2017,3.846
lca,sex_f,age_10yrbands_total,edu_isced97_0,2018,3.089
lca,sex_f,age_10yrbands_total,edu_isced97_0,2019,3.866
lca,sex_f,age_10yrbands_total,edu_isced97_1,2017,1.796
lca,sex_f,age_10yrbands_total,edu_isced97_1,2018,1.644
lca,sex_f,age_10yrbands_total,edu_isced97_1,2019,2.101
lca,sex_f,age_10yrbands_total,edu_isced97_2,2017,2.616
lca,sex_f,age_10yrbands_total,edu_isced97_2,2018,2.348
lca,sex_f,age_10yrbands_total,edu_isced97_2,2019,2.115
lca,sex_f,age_10yrbands_total,edu_isced97_4,2018,0.122
lca,sex_f,age_10yrbands_total,edu_isced97_5,2017,1.609
lca,sex_f,age_10yrbands_total,edu_isced97_5,2018,1.634
lca,sex_f,age_10yrbands_total,edu_isced97_5,2019,1.932
