ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,30.9779
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,21.534
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,445.7068
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,664.771
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,67.5545
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,44.7837
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1364.2861
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,2629.0387
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2075.7384
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,3360.2607
bfa,sex_f,age_10yrbands_total,edu_aggregate_x,2014,167.2131
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2018,527.6625
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2018,137.1084
bfa,sex_f,age_10yrbands_total,edu_isced11_3,2018,7.9123
bfa,sex_f,age_10yrbands_total,edu_isced11_4,2018,36.8714
bfa,sex_f,age_10yrbands_total,edu_isced11_5,2018,11.1701
bfa,sex_f,age_10yrbands_total,edu_isced11_6,2018,4.4566
bfa,sex_f,age_10yrbands_total,edu_isced11_7,2018,5.9073
bfa,sex_f,age_10yrbands_total,edu_isced11_total,2018,3360.2607
bfa,sex_f,age_10yrbands_total,edu_isced11_x,2018,2629.0387
bfa,sex_f,age_10yrbands_total,edu_isced97_0,2014,11.5466
bfa,sex_f,age_10yrbands_total,edu_isced97_1,2014,157.1671
bfa,sex_f,age_10yrbands_total,edu_isced97_2,2014,288.5398
bfa,sex_f,age_10yrbands_total,edu_isced97_3,2014,67.5545
bfa,sex_f,age_10yrbands_total,edu_isced97_5,2014,30.9779
bfa,sex_f,age_10yrbands_total,edu_isced97_total,2014,2075.7384
bfa,sex_f,age_10yrbands_total,edu_isced97_unk,2014,167.2131
bfa,sex_f,age_10yrbands_total,edu_isced97_x,2014,1352.7395
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,14.8231
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,4.7374
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,362.2002
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,526.4175
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,56.754
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,28.0621
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,360.3983
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,735.647
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,899.6901
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,1294.9973
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,105.5145
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,431.6927
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,94.7248
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,5.8347
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,22.2274
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,3.1149
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,1294.9973
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,735.647
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_0,2014,4.1824
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,106.0137
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,256.1865
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,56.754
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,14.8231
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,899.6901
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2014,105.5145
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,356.2159
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,15.4859
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,14.4642
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,43.5191
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,88.9809
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,6.94
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,13.2507
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,315.8877
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,684.4906
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,419.2575
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,801.1864
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,37.4248
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,59.6316
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,29.3494
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,1.0169
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,12.2338
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,7.6495
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,2.6782
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,4.1365
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,801.1864
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,684.4906
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_0,2014,3.1925
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_1,2014,23.0398
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_2,2014,20.4794
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_3,2014,6.94
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_5,2014,15.4859
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_total,2014,419.2575
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2014,37.4248
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_x,2014,312.6952
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,1.4554
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,18.2866
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,21.4964
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,2.1224
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,1.2725
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,181.3484
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,461.5673
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,209.5901
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,485.7915
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2014,7.8326
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,16.0661
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,5.4303
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,485.7915
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,461.5673
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_1,2014,13.3787
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_2,2014,4.9079
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_3,2014,2.1224
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_total,2014,209.5901
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2014,7.8326
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_x,2014,181.2151
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,12.5603
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,9.4734
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,168.2761
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,308.2743
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,185.434
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,318.8648
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2014,4.1142
bfa,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,8.5715
bfa,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,0.9019
bfa,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,318.8648
bfa,sex_f,age_10yrbands_y45_54,edu_isced11_x,2018,308.2743
bfa,sex_f,age_10yrbands_y45_54,edu_isced97_0,2014,1.2787
bfa,sex_f,age_10yrbands_y45_54,edu_isced97_1,2014,7.9025
bfa,sex_f,age_10yrbands_y45_54,edu_isced97_2,2014,4.6579
bfa,sex_f,age_10yrbands_y45_54,edu_isced97_total,2014,185.434
bfa,sex_f,age_10yrbands_y45_54,edu_isced97_unk,2014,4.1142
bfa,sex_f,age_10yrbands_y45_54,edu_isced97_x,2014,166.9974
bfa,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2014,5.7854
bfa,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,11.8097
bfa,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2018,1.3718
bfa,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2014,124.2131
bfa,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2018,197.9194
