ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
atg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1.643
atg,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,1.102
atg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.986
atg,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,5.024
atg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,2.932
atg,sex_f,age_10yrbands_total,edu_aggregate_int,2023,6.41
atg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.464
atg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,0.139
atg,sex_f,age_10yrbands_total,edu_aggregate_total,2018,12.29
atg,sex_f,age_10yrbands_total,edu_aggregate_total,2023,12.676
atg,sex_f,age_10yrbands_total,edu_aggregate_x,2018,3.266
atg,sex_f,age_10yrbands_total,edu_isced11_0,2023,0.106
atg,sex_f,age_10yrbands_total,edu_isced11_1,2018,3.015
atg,sex_f,age_10yrbands_total,edu_isced11_1,2023,2.727
atg,sex_f,age_10yrbands_total,edu_isced11_2,2018,0.971
atg,sex_f,age_10yrbands_total,edu_isced11_2,2023,2.297
atg,sex_f,age_10yrbands_total,edu_isced11_3,2018,2.604
atg,sex_f,age_10yrbands_total,edu_isced11_3,2023,5.459
atg,sex_f,age_10yrbands_total,edu_isced11_4,2018,0.328
atg,sex_f,age_10yrbands_total,edu_isced11_4,2023,0.951
atg,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.759
atg,sex_f,age_10yrbands_total,edu_isced11_6,2018,0.884
atg,sex_f,age_10yrbands_total,edu_isced11_6,2023,1.102
atg,sex_f,age_10yrbands_total,edu_isced11_9,2018,3.266
atg,sex_f,age_10yrbands_total,edu_isced11_total,2018,12.29
atg,sex_f,age_10yrbands_total,edu_isced11_total,2023,12.676
atg,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.428
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.234
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,0.23
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,0.108
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,1.489
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,0.373
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,2.276
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,3.835
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,4.002
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,3.083
atg,sex_f,age_10yrbands_y15_24,edu_isced11_1,2023,0.709
atg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2023,0.781
atg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,0.306
atg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,1.865
atg,sex_f,age_10yrbands_y15_24,edu_isced11_4,2023,0.411
atg,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,0.121
atg,sex_f,age_10yrbands_y15_24,edu_isced11_6,2023,0.23
atg,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,3.083
atg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,3.835
atg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,4.002
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,0.156
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,0.141
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2023,0.133
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,0.264
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,0.484
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,0.682
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,0.759
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,0.141
atg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,0.238
atg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2023,0.39
atg,sex_f,age_10yrbands_y25_34,edu_isced11_6,2023,0.141
atg,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,0.141
atg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,0.682
atg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2023,0.759
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,0.234
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2023,0.089
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,0.18
