ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,43.0162
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,783.5855
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2015,210.2638
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1775.311
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2015,2812.1766
sen,sex_f,age_10yrbands_total,edu_isced11_0,2015,16.0298
sen,sex_f,age_10yrbands_total,edu_isced11_1,2015,383.0929
sen,sex_f,age_10yrbands_total,edu_isced11_2,2015,400.4927
sen,sex_f,age_10yrbands_total,edu_isced11_3,2015,197.2223
sen,sex_f,age_10yrbands_total,edu_isced11_4,2015,13.0415
sen,sex_f,age_10yrbands_total,edu_isced11_6,2015,37.6036
sen,sex_f,age_10yrbands_total,edu_isced11_7,2015,4.1857
sen,sex_f,age_10yrbands_total,edu_isced11_total,2015,2812.1766
sen,sex_f,age_10yrbands_total,edu_isced11_x,2015,1759.2812
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,23.9973
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,499.5801
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,157.4426
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,424.1853
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,1105.2053
sen,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,7.0837
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,178.9813
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,320.5988
sen,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,152.7088
sen,sex_f,age_10yrbands_y15_24,edu_isced11_4,2015,4.7338
sen,sex_f,age_10yrbands_y15_24,edu_isced11_6,2015,22.0954
sen,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,1105.2053
sen,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,417.1017
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,16.4488
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,134.5684
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,32.3113
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,441.6376
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,624.9661
sen,sex_f,age_10yrbands_y25_34,edu_isced11_0,2015,5.9331
sen,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,100.8573
sen,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,33.7111
sen,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,29.2886
sen,sex_f,age_10yrbands_y25_34,edu_isced11_4,2015,3.0227
sen,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,14.2484
sen,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,1.9208
sen,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,624.9661
sen,sex_f,age_10yrbands_y25_34,edu_isced11_x,2015,435.7045
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,73.7735
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,7.4565
