ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
msr,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,0.141
msr,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,0.061
msr,sex_f,age_10yrbands_total,edu_aggregate_int,2020,0.144
msr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,0.253
msr,sex_f,age_10yrbands_total,edu_aggregate_total,2020,0.63
msr,sex_f,age_10yrbands_total,edu_aggregate_x,2020,0.031
msr,sex_f,age_10yrbands_total,edu_isced11_0,2020,0.097
msr,sex_f,age_10yrbands_total,edu_isced11_1,2020,0.061
msr,sex_f,age_10yrbands_total,edu_isced11_4,2020,0.137
msr,sex_f,age_10yrbands_total,edu_isced11_5,2020,0.059
msr,sex_f,age_10yrbands_total,edu_isced11_6,2020,0.048
msr,sex_f,age_10yrbands_total,edu_isced11_7,2020,0.034
msr,sex_f,age_10yrbands_total,edu_isced11_9,2020,0.031
msr,sex_f,age_10yrbands_total,edu_isced11_total,2020,0.63
msr,sex_f,age_10yrbands_total,edu_isced11_x,2020,0.156
msr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,0.041
msr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,0.077
msr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,0.139
msr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2020,0.063
msr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2020,0.041
msr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,0.139
msr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2020,0.014
msr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,0.019
msr,sex_f,age_10yrbands_y25_34,edu_isced11_total,2020,0.019
msr,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2020,0.017
msr,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2020,0.032
msr,sex_f,age_10yrbands_y45_54,edu_isced11_total,2020,0.032
msr,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2020,0.039
msr,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2020,0.028
msr,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2020,0.039
msr,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2020,0.108
msr,sex_f,age_10yrbands_y55_64,edu_isced11_4,2020,0.028
msr,sex_f,age_10yrbands_y55_64,edu_isced11_5,2020,0.015
msr,sex_f,age_10yrbands_y55_64,edu_isced11_6,2020,0.015
msr,sex_f,age_10yrbands_y55_64,edu_isced11_total,2020,0.108
msr,sex_f,age_10yrbands_y55_64,edu_isced11_x,2020,0.03
msr,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2020,0.086
