ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,0.435
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,0.463
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,0.507
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,0.729
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,0.492
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,0.611
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2000,0.678
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1.092
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2020,1.404
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,0.873
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.211
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,0.123
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2000,2.715
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2014,3.089
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2020,2.65
plw,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.832
plw,sex_f,age_10yrbands_total,edu_aggregate_x,2020,0.005
plw,sex_f,age_10yrbands_total,edu_isced11_0,2014,0.155
plw,sex_f,age_10yrbands_total,edu_isced11_0,2020,0.049
plw,sex_f,age_10yrbands_total,edu_isced11_1,2014,0.114
plw,sex_f,age_10yrbands_total,edu_isced11_1,2020,0.068
plw,sex_f,age_10yrbands_total,edu_isced11_2,2014,0.378
plw,sex_f,age_10yrbands_total,edu_isced11_2,2020,0.543
plw,sex_f,age_10yrbands_total,edu_isced11_3,2014,0.956
plw,sex_f,age_10yrbands_total,edu_isced11_3,2020,1.307
plw,sex_f,age_10yrbands_total,edu_isced11_4,2014,0.136
plw,sex_f,age_10yrbands_total,edu_isced11_4,2020,0.097
plw,sex_f,age_10yrbands_total,edu_isced11_5,2014,0.35
plw,sex_f,age_10yrbands_total,edu_isced11_5,2020,0.316
plw,sex_f,age_10yrbands_total,edu_isced11_6,2014,0.103
plw,sex_f,age_10yrbands_total,edu_isced11_6,2020,0.147
plw,sex_f,age_10yrbands_total,edu_isced11_7,2020,0.04
plw,sex_f,age_10yrbands_total,edu_isced11_9,2014,0.832
plw,sex_f,age_10yrbands_total,edu_isced11_9,2020,0.005
plw,sex_f,age_10yrbands_total,edu_isced11_total,2014,3.089
plw,sex_f,age_10yrbands_total,edu_isced11_total,2020,2.65
plw,sex_f,age_10yrbands_total,edu_isced11_x,2014,0.056
plw,sex_f,age_10yrbands_total,edu_isced11_x,2020,0.074
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2000,0.12
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.045
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,0.046
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2000,0.391
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,0.366
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2000,0.168
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,0.096
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,0.276
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2000,0.063
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,0.012
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2000,0.742
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,0.957
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,0.7
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,0.78
plw,sex_f,age_10yrbands_y15_24,edu_isced11_1,2020,0.006
plw,sex_f,age_10yrbands_y15_24,edu_isced11_2,2020,0.36
plw,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,0.096
plw,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,0.275
plw,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,0.045
plw,sex_f,age_10yrbands_y15_24,edu_isced11_5,2020,0.038
plw,sex_f,age_10yrbands_y15_24,edu_isced11_6,2020,0.007
plw,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,0.78
plw,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,0.957
plw,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,0.7
plw,sex_f,age_10yrbands_y15_24,edu_isced11_x,2020,0.011
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2000,0.101
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,0.043
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,0.042
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2000,0.082
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,0.021
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,0.016
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2000,0.135
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,0.124
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,0.139
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2000,0.041
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2000,0.359
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,0.244
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,0.199
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,0.051
plw,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,0.021
plw,sex_f,age_10yrbands_y25_34,edu_isced11_2,2020,0.013
plw,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,0.124
plw,sex_f,age_10yrbands_y25_34,edu_isced11_3,2020,0.135
plw,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,0.043
plw,sex_f,age_10yrbands_y25_34,edu_isced11_5,2020,0.029
plw,sex_f,age_10yrbands_y25_34,edu_isced11_6,2020,0.011
plw,sex_f,age_10yrbands_y25_34,edu_isced11_9,2014,0.051
plw,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,0.244
plw,sex_f,age_10yrbands_y25_34,edu_isced11_total,2020,0.199
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2000,0.089
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,0.097
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2020,0.05
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2000,0.089
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,0.047
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2020,0.021
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2000,0.179
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,0.16
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2020,0.11
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2000,0.046
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2020,0.01
