ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,20.415
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,79.82
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,81.963
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,71.206
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,195.987
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,1010.036
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1147.91
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1003.664
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,741.356
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1859.711
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2006,194.692
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2010,316.17
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2013,350.783
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2015,381.909
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2017,797.833
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,849.533
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,894.53
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,722.224
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1463.188
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,17.278
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2006,2237.006
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2010,2438.43
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2013,2285.637
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2015,2659.497
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2017,4178.592
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2006,162.331
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2013,127.003
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2015,1.838
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2017,1307.784
gha,sex_f,age_10yrbands_total,edu_isced11_0,2006,233.929
gha,sex_f,age_10yrbands_total,edu_isced11_0,2010,241.47
gha,sex_f,age_10yrbands_total,edu_isced11_0,2013,207.825
gha,sex_f,age_10yrbands_total,edu_isced11_0,2015,775.244
gha,sex_f,age_10yrbands_total,edu_isced11_0,2017,6.986
gha,sex_f,age_10yrbands_total,edu_isced11_1,2006,429.247
gha,sex_f,age_10yrbands_total,edu_isced11_1,2010,437.1
gha,sex_f,age_10yrbands_total,edu_isced11_1,2013,343.571
gha,sex_f,age_10yrbands_total,edu_isced11_1,2017,534.109
gha,sex_f,age_10yrbands_total,edu_isced11_2,2006,580.79
gha,sex_f,age_10yrbands_total,edu_isced11_2,2010,710.81
gha,sex_f,age_10yrbands_total,edu_isced11_2,2013,660.093
gha,sex_f,age_10yrbands_total,edu_isced11_2,2015,741.356
gha,sex_f,age_10yrbands_total,edu_isced11_2,2017,1325.602
gha,sex_f,age_10yrbands_total,edu_isced11_3,2006,194.692
gha,sex_f,age_10yrbands_total,edu_isced11_3,2010,316.17
gha,sex_f,age_10yrbands_total,edu_isced11_3,2013,350.783
gha,sex_f,age_10yrbands_total,edu_isced11_3,2015,346.224
gha,sex_f,age_10yrbands_total,edu_isced11_3,2017,773.075
gha,sex_f,age_10yrbands_total,edu_isced11_4,2015,35.685
gha,sex_f,age_10yrbands_total,edu_isced11_4,2017,24.758
gha,sex_f,age_10yrbands_total,edu_isced11_5,2006,11.34
gha,sex_f,age_10yrbands_total,edu_isced11_5,2010,45.84
gha,sex_f,age_10yrbands_total,edu_isced11_5,2013,26.792
gha,sex_f,age_10yrbands_total,edu_isced11_5,2015,50.821
gha,sex_f,age_10yrbands_total,edu_isced11_5,2017,110.268
gha,sex_f,age_10yrbands_total,edu_isced11_6,2006,8.531
gha,sex_f,age_10yrbands_total,edu_isced11_6,2010,32.41
gha,sex_f,age_10yrbands_total,edu_isced11_6,2013,52.331
gha,sex_f,age_10yrbands_total,edu_isced11_6,2015,20.043
gha,sex_f,age_10yrbands_total,edu_isced11_6,2017,82.188
gha,sex_f,age_10yrbands_total,edu_isced11_7,2010,1.57
gha,sex_f,age_10yrbands_total,edu_isced11_7,2013,2.84
gha,sex_f,age_10yrbands_total,edu_isced11_7,2015,0.342
gha,sex_f,age_10yrbands_total,edu_isced11_7,2017,3.531
gha,sex_f,age_10yrbands_total,edu_isced11_9,2006,162.331
gha,sex_f,age_10yrbands_total,edu_isced11_9,2013,127.003
gha,sex_f,age_10yrbands_total,edu_isced11_9,2015,1.838
gha,sex_f,age_10yrbands_total,edu_isced11_9,2017,1307.784
gha,sex_f,age_10yrbands_total,edu_isced11_total,2006,2237.006
gha,sex_f,age_10yrbands_total,edu_isced11_total,2010,2438.43
gha,sex_f,age_10yrbands_total,edu_isced11_total,2013,2285.637
gha,sex_f,age_10yrbands_total,edu_isced11_total,2015,2659.497
gha,sex_f,age_10yrbands_total,edu_isced11_total,2017,4178.592
gha,sex_f,age_10yrbands_total,edu_isced11_x,2006,615.604
gha,sex_f,age_10yrbands_total,edu_isced11_x,2010,653.06
gha,sex_f,age_10yrbands_total,edu_isced11_x,2013,514.399
gha,sex_f,age_10yrbands_total,edu_isced11_x,2015,687.944
gha,sex_f,age_10yrbands_total,edu_isced11_x,2017,10.291
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2006,7.098
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,33.64
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,28.552
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,20.597
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,110.104
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,785.019
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,855.08
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,735.085
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,357.368
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,942.3
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,148.774
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,227.97
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,250.953
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,195.345
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,619.117
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2006,273.682
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,254.12
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,198.2
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,488.62
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,5.499
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,1298.756
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,1370.81
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,1268.337
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,1063.767
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,1842.686
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2006,84.183
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,55.546
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2015,1.838
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,165.666
gha,sex_f,age_10yrbands_y15_24,edu_isced11_0,2006,175.612
gha,sex_f,age_10yrbands_y15_24,edu_isced11_0,2010,153.36
gha,sex_f,age_10yrbands_y15_24,edu_isced11_0,2013,130.903
gha,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,436.641
gha,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,4.484
gha,sex_f,age_10yrbands_y15_24,edu_isced11_1,2006,366.483
gha,sex_f,age_10yrbands_y15_24,edu_isced11_1,2010,378.83
gha,sex_f,age_10yrbands_y15_24,edu_isced11_1,2013,281.312
gha,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,207.347
gha,sex_f,age_10yrbands_y15_24,edu_isced11_2,2006,418.536
gha,sex_f,age_10yrbands_y15_24,edu_isced11_2,2010,476.25
gha,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,453.773
gha,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,357.368
gha,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,734.953
gha,sex_f,age_10yrbands_y15_24,edu_isced11_3,2006,148.774
gha,sex_f,age_10yrbands_y15_24,edu_isced11_3,2010,227.97
gha,sex_f,age_10yrbands_y15_24,edu_isced11_3,2013,250.953
gha,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,195.345
gha,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,609.031
gha,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,10.086
gha,sex_f,age_10yrbands_y15_24,edu_isced11_5,2010,16.43
gha,sex_f,age_10yrbands_y15_24,edu_isced11_5,2013,5.255
gha,sex_f,age_10yrbands_y15_24,edu_isced11_5,2015,13.315
gha,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,57.617
gha,sex_f,age_10yrbands_y15_24,edu_isced11_6,2006,5.69
gha,sex_f,age_10yrbands_y15_24,edu_isced11_6,2010,17.21
gha,sex_f,age_10yrbands_y15_24,edu_isced11_6,2013,23.169
gha,sex_f,age_10yrbands_y15_24,edu_isced11_6,2015,7.282
gha,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,52.275
gha,sex_f,age_10yrbands_y15_24,edu_isced11_7,2017,0.212
gha,sex_f,age_10yrbands_y15_24,edu_isced11_9,2006,84.183
gha,sex_f,age_10yrbands_y15_24,edu_isced11_9,2013,55.546
gha,sex_f,age_10yrbands_y15_24,edu_isced11_9,2015,1.838
gha,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,165.666
gha,sex_f,age_10yrbands_y15_24,edu_isced11_total,2006,1298.756
gha,sex_f,age_10yrbands_y15_24,edu_isced11_total,2010,1370.81
gha,sex_f,age_10yrbands_y15_24,edu_isced11_total,2013,1268.337
gha,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,1063.767
gha,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,1842.686
gha,sex_f,age_10yrbands_y15_24,edu_isced11_x,2006,98.07
gha,sex_f,age_10yrbands_y15_24,edu_isced11_x,2010,100.76
gha,sex_f,age_10yrbands_y15_24,edu_isced11_x,2013,67.297
gha,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,51.979
gha,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,1.015
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,22.31
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,23.786
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,29.343
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,55.829
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2006,108.574
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,117.58
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,110.023
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,175.668
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,329.245
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2006,29.858
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,58.53
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,67.46
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,130.397
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,110.452
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2006,107.324
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2010,121.69
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,78.411
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,256.553
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,2.18
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2006,288.003
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,320.11
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,325.374
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,591.959
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,716.009
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2006,39.431
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2013,45.694
gha,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,218.303
gha,sex_f,age_10yrbands_y25_34,edu_isced11_0,2006,22.838
gha,sex_f,age_10yrbands_y25_34,edu_isced11_0,2010,29.42
gha,sex_f,age_10yrbands_y25_34,edu_isced11_0,2013,20.98
gha,sex_f,age_10yrbands_y25_34,edu_isced11_0,2015,136.672
gha,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,0.821
gha,sex_f,age_10yrbands_y25_34,edu_isced11_1,2006,34.303
gha,sex_f,age_10yrbands_y25_34,edu_isced11_1,2010,25.15
gha,sex_f,age_10yrbands_y25_34,edu_isced11_1,2013,29.762
gha,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,110.193
gha,sex_f,age_10yrbands_y25_34,edu_isced11_2,2006,74.27
gha,sex_f,age_10yrbands_y25_34,edu_isced11_2,2010,92.43
gha,sex_f,age_10yrbands_y25_34,edu_isced11_2,2013,80.261
gha,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,175.668
gha,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,219.053
gha,sex_f,age_10yrbands_y25_34,edu_isced11_3,2006,29.858
gha,sex_f,age_10yrbands_y25_34,edu_isced11_3,2010,58.53
gha,sex_f,age_10yrbands_y25_34,edu_isced11_3,2013,67.46
gha,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,114.698
gha,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,102.709
gha,sex_f,age_10yrbands_y25_34,edu_isced11_4,2015,15.699
gha,sex_f,age_10yrbands_y25_34,edu_isced11_4,2017,7.743
gha,sex_f,age_10yrbands_y25_34,edu_isced11_5,2010,11.65
gha,sex_f,age_10yrbands_y25_34,edu_isced11_5,2013,4.641
gha,sex_f,age_10yrbands_y25_34,edu_isced11_5,2015,19.976
gha,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,30.046
gha,sex_f,age_10yrbands_y25_34,edu_isced11_6,2010,10.16
gha,sex_f,age_10yrbands_y25_34,edu_isced11_6,2013,18.665
gha,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,9.367
gha,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,24.4
gha,sex_f,age_10yrbands_y25_34,edu_isced11_7,2010,0.5
gha,sex_f,age_10yrbands_y25_34,edu_isced11_7,2017,1.384
gha,sex_f,age_10yrbands_y25_34,edu_isced11_9,2006,39.431
gha,sex_f,age_10yrbands_y25_34,edu_isced11_9,2013,45.694
gha,sex_f,age_10yrbands_y25_34,edu_isced11_9,2017,218.303
gha,sex_f,age_10yrbands_y25_34,edu_isced11_total,2006,288.003
gha,sex_f,age_10yrbands_y25_34,edu_isced11_total,2010,320.11
gha,sex_f,age_10yrbands_y25_34,edu_isced11_total,2013,325.374
gha,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,591.959
gha,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,716.009
gha,sex_f,age_10yrbands_y25_34,edu_isced11_x,2006,84.486
gha,sex_f,age_10yrbands_y25_34,edu_isced11_x,2010,92.27
gha,sex_f,age_10yrbands_y25_34,edu_isced11_x,2013,57.431
gha,sex_f,age_10yrbands_y25_34,edu_isced11_x,2015,119.88
gha,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,1.358
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2010,4.96
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,3.745
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2015,3.897
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,3.519
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2006,42.128
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2010,54.6
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2013,42.236
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,67.688
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,183.003
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2006,4.934
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2010,10.73
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,14.643
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,25.33
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,22.501
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2006,68.012
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2010,75.97
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2013,54.363
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,161.654
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,1.572
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2006,133.11
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2010,146.26
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,125.391
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,258.569
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,415.04
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2006,16.359
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2013,10.405
gha,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2017,204.446
gha,sex_f,age_10yrbands_y35_44,edu_isced11_0,2006,12.751
gha,sex_f,age_10yrbands_y35_44,edu_isced11_0,2010,14.47
gha,sex_f,age_10yrbands_y35_44,edu_isced11_0,2013,12.345
gha,sex_f,age_10yrbands_y35_44,edu_isced11_0,2015,83.034
gha,sex_f,age_10yrbands_y35_44,edu_isced11_0,2017,0.304
gha,sex_f,age_10yrbands_y35_44,edu_isced11_1,2006,9.374
gha,sex_f,age_10yrbands_y35_44,edu_isced11_1,2010,10.37
gha,sex_f,age_10yrbands_y35_44,edu_isced11_1,2013,7.88
gha,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,67.652
gha,sex_f,age_10yrbands_y35_44,edu_isced11_2,2006,32.753
gha,sex_f,age_10yrbands_y35_44,edu_isced11_2,2010,44.23
gha,sex_f,age_10yrbands_y35_44,edu_isced11_2,2013,34.356
gha,sex_f,age_10yrbands_y35_44,edu_isced11_2,2015,67.688
gha,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,115.35
gha,sex_f,age_10yrbands_y35_44,edu_isced11_3,2006,4.934
gha,sex_f,age_10yrbands_y35_44,edu_isced11_3,2010,10.73
gha,sex_f,age_10yrbands_y35_44,edu_isced11_3,2013,14.643
gha,sex_f,age_10yrbands_y35_44,edu_isced11_3,2015,17.415
gha,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,18.863
gha,sex_f,age_10yrbands_y35_44,edu_isced11_4,2015,7.915
gha,sex_f,age_10yrbands_y35_44,edu_isced11_4,2017,3.637
gha,sex_f,age_10yrbands_y35_44,edu_isced11_5,2010,2.45
gha,sex_f,age_10yrbands_y35_44,edu_isced11_5,2015,3.897
gha,sex_f,age_10yrbands_y35_44,edu_isced11_5,2017,1.18
gha,sex_f,age_10yrbands_y35_44,edu_isced11_6,2010,2.15
gha,sex_f,age_10yrbands_y35_44,edu_isced11_6,2013,1.759
gha,sex_f,age_10yrbands_y35_44,edu_isced11_6,2017,1.673
gha,sex_f,age_10yrbands_y35_44,edu_isced11_7,2010,0.36
gha,sex_f,age_10yrbands_y35_44,edu_isced11_7,2017,0.666
gha,sex_f,age_10yrbands_y35_44,edu_isced11_9,2006,16.359
gha,sex_f,age_10yrbands_y35_44,edu_isced11_9,2013,10.405
gha,sex_f,age_10yrbands_y35_44,edu_isced11_9,2017,204.446
gha,sex_f,age_10yrbands_y35_44,edu_isced11_total,2006,133.11
gha,sex_f,age_10yrbands_y35_44,edu_isced11_total,2010,146.26
gha,sex_f,age_10yrbands_y35_44,edu_isced11_total,2013,125.391
gha,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,258.569
gha,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,415.04
gha,sex_f,age_10yrbands_y35_44,edu_isced11_x,2006,55.261
gha,sex_f,age_10yrbands_y35_44,edu_isced11_x,2010,61.5
gha,sex_f,age_10yrbands_y35_44,edu_isced11_x,2013,42.018
gha,sex_f,age_10yrbands_y35_44,edu_isced11_x,2015,78.62
gha,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,1.268
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2010,3.24
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2013,4.863
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2015,3.393
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2017,1.334
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2006,30.696
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2010,40.1
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2013,41.067
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2015,46.396
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,146.202
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2006,5.957
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2010,5.89
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2013,5.278
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2015,9.145
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2017,7.473
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2006,53.574
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2010,60.52
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2013,48.963
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2015,90.507
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,0.408
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2006,101.263
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2010,109.75
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2013,106.352
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,149.44
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,311.474
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2006,10.538
gha,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2013,6.18
