ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,45
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,45.7
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,43
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,49
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,58.5
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,53.1
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,38.3125
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,46.9395
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,50.7598
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,65.4074
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,70.24
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,79.8896
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,84.2597
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,92.4698
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,90.7699
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,102.9401
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,109.409
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,118.181
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,125.3462
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,137.3734
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,143.5594
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,152.7319
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,154.8779
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,160.4029
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,164.5196
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,168.7638
irl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,173.8237
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,518.7
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,493.6
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,497.9
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,486.3
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,469.9
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,478.2
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,356.7152
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,405.0276
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,332.6981
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,506.2739
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,497.4006
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,495.527
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,480.6763
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,467.6981
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,440.2606
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,435.1317
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,439.5333
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,440.2557
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,432.3045
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,429.6261
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,413.7851
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,392.4283
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,398.1531
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,394.9521
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,387.9365
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,392.3935
irl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,385.1048
irl,sex_f,age_10yrbands_total,edu_aggregate_int,1992,168.4
irl,sex_f,age_10yrbands_total,edu_aggregate_int,1993,171.5
irl,sex_f,age_10yrbands_total,edu_aggregate_int,1994,171.8
irl,sex_f,age_10yrbands_total,edu_aggregate_int,1995,180.4
irl,sex_f,age_10yrbands_total,edu_aggregate_int,1996,180.7
irl,sex_f,age_10yrbands_total,edu_aggregate_int,1997,178.4
irl,sex_f,age_10yrbands_total,edu_aggregate_int,1999,175.538
irl,sex_f,age_10yrbands_total,edu_aggregate_int,2000,184.908
irl,sex_f,age_10yrbands_total,edu_aggregate_int,2001,181.5482
irl,sex_f,age_10yrbands_total,edu_aggregate_int,2002,204.6293
irl,sex_f,age_10yrbands_total,edu_aggregate_int,2003,222.9566
irl,sex_f,age_10yrbands_total,edu_aggregate_int,2004,225.9142
irl,sex_f,age_10yrbands_total,edu_aggregate_int,2005,217.2622
irl,sex_f,age_10yrbands_total,edu_aggregate_int,2006,215.7845
irl,sex_f,age_10yrbands_total,edu_aggregate_int,2007,204.566
irl,sex_f,age_10yrbands_total,edu_aggregate_int,2008,217.586
irl,sex_f,age_10yrbands_total,edu_aggregate_int,2009,221.8351
irl,sex_f,age_10yrbands_total,edu_aggregate_int,2010,228.7482
