ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
png,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,29.792
png,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,60.726
png,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,487.958
png,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,921.089
png,sex_f,age_10yrbands_total,edu_aggregate_int,2010,137.721
png,sex_f,age_10yrbands_total,edu_aggregate_int,2022,97.473
png,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,394.586
png,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,825.092
png,sex_f,age_10yrbands_total,edu_aggregate_total,2010,1052.987
png,sex_f,age_10yrbands_total,edu_aggregate_total,2022,1909.555
png,sex_f,age_10yrbands_total,edu_aggregate_x,2010,2.929
png,sex_f,age_10yrbands_total,edu_aggregate_x,2022,5.175
png,sex_f,age_10yrbands_total,edu_isced11_0,2022,296.94
png,sex_f,age_10yrbands_total,edu_isced11_1,2022,645.602
png,sex_f,age_10yrbands_total,edu_isced11_2,2022,275.488
png,sex_f,age_10yrbands_total,edu_isced11_3,2022,78.786
png,sex_f,age_10yrbands_total,edu_isced11_4,2022,18.688
png,sex_f,age_10yrbands_total,edu_isced11_5,2022,45.457
png,sex_f,age_10yrbands_total,edu_isced11_6,2022,14.867
png,sex_f,age_10yrbands_total,edu_isced11_9,2022,5.175
png,sex_f,age_10yrbands_total,edu_isced11_total,2022,1909.555
png,sex_f,age_10yrbands_total,edu_isced11_x,2022,528.152
png,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,5.568
png,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,17.608
png,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,225.902
png,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,513.963
png,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,82.535
png,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,42.449
png,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,67.976
png,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,274.715
png,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,382.181
png,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,849.122
png,sex_f,age_10yrbands_y15_24,edu_isced11_0,2022,176.197
png,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,373.818
png,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,140.144
png,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,37.146
png,sex_f,age_10yrbands_y15_24,edu_isced11_4,2022,5.303
png,sex_f,age_10yrbands_y15_24,edu_isced11_5,2022,11.313
png,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,6.295
png,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,849.122
png,sex_f,age_10yrbands_y15_24,edu_isced11_x,2022,98.518
png,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,11.263
png,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,17.873
png,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,115.367
png,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,178.151
png,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,32.689
png,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,38.846
png,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2010,85.866
png,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,142.473
png,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,245.903
png,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,379.077
png,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2010,0.717
png,sex_f,age_10yrbands_y25_34,edu_isced11_0,2022,46.932
png,sex_f,age_10yrbands_y25_34,edu_isced11_1,2022,105.043
png,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,73.108
png,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,32.472
png,sex_f,age_10yrbands_y25_34,edu_isced11_4,2022,6.373
png,sex_f,age_10yrbands_y25_34,edu_isced11_5,2022,11.436
png,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,6.035
png,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,379.077
png,sex_f,age_10yrbands_y25_34,edu_isced11_x,2022,95.541
png,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2010,4.808
png,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2022,9.778
png,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2010,76.436
png,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,110.907
png,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2010,12.011
png,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,8.847
png,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2010,66.475
png,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2022,133.333
png,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2010,159.73
