ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,60.1
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,54.7
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,52.1
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,104.44
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,87.22
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,111.276
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,108.234
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,107.876
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,114.13
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,117.769
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,122.699
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,134.159
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,143.368
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,149.269
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,160.449
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,173.185
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,184.076
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,186.899
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,199.361
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,208.656
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,214.149
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,228.842
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,235.406
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,241.365
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,249.507
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,259.909
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,476
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,480.6
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,474.3
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,437.427
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,316.32
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,310.75
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,577.362
