ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,525.559
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,595.635
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,361.224
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,344.625
are,sex_f,age_10yrbands_total,edu_aggregate_int,2017,295.404
are,sex_f,age_10yrbands_total,edu_aggregate_int,2018,242.452
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,114.385
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,107.211
are,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1296.589
are,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1289.923
are,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.017
are,sex_f,age_10yrbands_total,edu_isced11_0,2017,43.356
are,sex_f,age_10yrbands_total,edu_isced11_0,2018,37.997
are,sex_f,age_10yrbands_total,edu_isced11_1,2017,97.059
are,sex_f,age_10yrbands_total,edu_isced11_1,2018,81.521
are,sex_f,age_10yrbands_total,edu_isced11_2,2017,264.165
are,sex_f,age_10yrbands_total,edu_isced11_2,2018,263.104
are,sex_f,age_10yrbands_total,edu_isced11_3,2017,295.404
are,sex_f,age_10yrbands_total,edu_isced11_3,2018,242.452
are,sex_f,age_10yrbands_total,edu_isced11_5,2017,68.908
are,sex_f,age_10yrbands_total,edu_isced11_5,2018,103.849
are,sex_f,age_10yrbands_total,edu_isced11_6,2017,370.366
are,sex_f,age_10yrbands_total,edu_isced11_6,2018,398.359
are,sex_f,age_10yrbands_total,edu_isced11_7,2017,84.685
are,sex_f,age_10yrbands_total,edu_isced11_7,2018,87.515
are,sex_f,age_10yrbands_total,edu_isced11_8,2017,1.599
are,sex_f,age_10yrbands_total,edu_isced11_8,2018,5.911
are,sex_f,age_10yrbands_total,edu_isced11_9,2017,0.017
