ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,4.8114
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,5.8729
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,15.5531
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,1017.7438
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,1052.8531
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,2231.1423
eth,sex_f,age_10yrbands_total,edu_aggregate_int,1999,105.6561
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2005,230.3315
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2013,292.8777
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,5667.6511
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,3088.2237
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,3250.8771
eth,sex_f,age_10yrbands_total,edu_aggregate_total,1999,6816.0174
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2005,4399.3108
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2013,5831.3035
eth,sex_f,age_10yrbands_total,edu_aggregate_x,1999,20.1548
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2005,22.0296
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2013,40.8533
eth,sex_f,age_10yrbands_total,edu_isced11_0,2013,122.6953
eth,sex_f,age_10yrbands_total,edu_isced11_1,2013,1055.5973
eth,sex_f,age_10yrbands_total,edu_isced11_2,2013,1175.5451
eth,sex_f,age_10yrbands_total,edu_isced11_3,2013,197.7252
eth,sex_f,age_10yrbands_total,edu_isced11_4,2013,95.1525
eth,sex_f,age_10yrbands_total,edu_isced11_6,2013,14.8506
eth,sex_f,age_10yrbands_total,edu_isced11_7,2013,0.7024
eth,sex_f,age_10yrbands_total,edu_isced11_9,2013,40.8533
eth,sex_f,age_10yrbands_total,edu_isced11_total,2013,5831.3035
eth,sex_f,age_10yrbands_total,edu_isced11_x,2013,3128.1818
eth,sex_f,age_10yrbands_total,edu_isced97_0,1999,56.2329
eth,sex_f,age_10yrbands_total,edu_isced97_0,2005,25.5403
eth,sex_f,age_10yrbands_total,edu_isced97_1,1999,856.0389
eth,sex_f,age_10yrbands_total,edu_isced97_1,2005,988.3398
eth,sex_f,age_10yrbands_total,edu_isced97_2,1999,161.7049
eth,sex_f,age_10yrbands_total,edu_isced97_2,2005,64.5134
eth,sex_f,age_10yrbands_total,edu_isced97_3,1999,105.6561
eth,sex_f,age_10yrbands_total,edu_isced97_3,2005,230.3315
eth,sex_f,age_10yrbands_total,edu_isced97_5,1999,4.8114
eth,sex_f,age_10yrbands_total,edu_isced97_5,2005,5.8027
eth,sex_f,age_10yrbands_total,edu_isced97_total,1999,6816.0174
eth,sex_f,age_10yrbands_total,edu_isced97_total,2005,4399.3108
eth,sex_f,age_10yrbands_total,edu_isced97_unk,1999,20.1548
eth,sex_f,age_10yrbands_total,edu_isced97_unk,2005,22.0296
eth,sex_f,age_10yrbands_total,edu_isced97_x,1999,5611.4183
eth,sex_f,age_10yrbands_total,edu_isced97_x,2005,3062.6834
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1999,0.7966
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,2.2805
