ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,39.746
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3.789
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,272.42
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,708.392
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,673.04
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,644.645
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2011,30.485
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2014,90.445
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2019,670.785
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,62.622
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,56.208
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,144.078
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2011,843.642
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2014,823.698
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1731.927
zwe,sex_f,age_10yrbands_total,edu_aggregate_x,2011,2.397
zwe,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.768
zwe,sex_f,age_10yrbands_total,edu_isced11_1,2019,130.642
zwe,sex_f,age_10yrbands_total,edu_isced11_2,2019,514.003
zwe,sex_f,age_10yrbands_total,edu_isced11_3,2019,538.136
zwe,sex_f,age_10yrbands_total,edu_isced11_4,2019,132.649
zwe,sex_f,age_10yrbands_total,edu_isced11_5,2019,272.42
zwe,sex_f,age_10yrbands_total,edu_isced11_total,2019,1731.927
zwe,sex_f,age_10yrbands_total,edu_isced11_x,2019,143.309
zwe,sex_f,age_10yrbands_total,edu_isced97_0,2011,0.493
zwe,sex_f,age_10yrbands_total,edu_isced97_1,2011,214.292
zwe,sex_f,age_10yrbands_total,edu_isced97_1,2014,170.908
zwe,sex_f,age_10yrbands_total,edu_isced97_2,2011,494.1
zwe,sex_f,age_10yrbands_total,edu_isced97_2,2014,502.132
