ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,503.2226
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,163.2069
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,646.8424
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,680.508
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,10133.507
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,9875.8737
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,10655.894
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,12071.9094
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2006,5872.7044
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2010,6460.8693
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2013,6986.6569
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2017,9413.0403
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,13009.5968
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,14282.9753
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,17554.5826
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,12827.9197
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2006,29526.9903
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2010,30791.564
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2013,36013.936
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2017,34993.3773
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2006,7.9596
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2010,8.6389
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2013,169.9601
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2013,3138.6293
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2017,1534.5172
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2013,5463.9884
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2017,5724.6252
bgd,sex_f,age_10yrbands_total,edu_isced11_2,2013,5191.9056
bgd,sex_f,age_10yrbands_total,edu_isced11_2,2017,6347.2841
bgd,sex_f,age_10yrbands_total,edu_isced11_3,2013,6924.8351
bgd,sex_f,age_10yrbands_total,edu_isced11_3,2017,9413.0403
bgd,sex_f,age_10yrbands_total,edu_isced11_4,2013,61.8218
bgd,sex_f,age_10yrbands_total,edu_isced11_5,2017,76.8843
bgd,sex_f,age_10yrbands_total,edu_isced11_6,2013,487.6043
bgd,sex_f,age_10yrbands_total,edu_isced11_6,2017,395.3521
bgd,sex_f,age_10yrbands_total,edu_isced11_7,2013,158.4207
bgd,sex_f,age_10yrbands_total,edu_isced11_7,2017,205.4652
bgd,sex_f,age_10yrbands_total,edu_isced11_8,2013,0.8174
bgd,sex_f,age_10yrbands_total,edu_isced11_8,2017,2.8064
bgd,sex_f,age_10yrbands_total,edu_isced11_9,2013,169.9601
bgd,sex_f,age_10yrbands_total,edu_isced11_total,2013,36013.936
bgd,sex_f,age_10yrbands_total,edu_isced11_total,2017,34993.3773
