ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1990,144.539
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1991,153.62
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,183.224
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,225.78
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,256.243
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,326.126
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,306.737
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,398.25
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,386.779
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,484.081
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,1776.932
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,568.712
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,1555.292
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,1761.529
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,580.911
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,798.194
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1173.815
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,938.478
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1450.693
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1244.126
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1193.756
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1096.108
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1310.82
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1411.147
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1641.927
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1799.956
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1974.079
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,2456.095
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2276.144
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,2576.713
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1990,14352.453
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1991,15351.567
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,15309.788
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,16316.346
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,16295.97
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,18491.308
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,18811.65
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,19501.808
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,19814.424
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,19771.379
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,25589.785
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,22913.002
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,28906.996
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,29565.656
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,26998.172
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,26138.382
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,24080.615
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,27282.805
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,21860.822
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,22163.381
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,22432.678
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,23279.049
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,24044.537
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,24635.672
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,24344.34
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,24876.889
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,23955.434
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,23690.748
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,23422.491
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,24611.297
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1990,2505.512
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1991,2831.233
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1992,2866.116
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1993,3296.073
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1994,3436.107
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1996,4226.687
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1997,4304.588
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1998,5025.228
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1999,5273.815
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2000,5579.532
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2001,4823.374
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2002,5841.018
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2003,5984.519
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2004,5873.371
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2005,6747.695
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2006,7508.544
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2007,7815.489
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2008,4897.529
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2009,7971.726
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2010,8098.731
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2011,8382.703
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2012,8546.357
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2013,9180.53
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2014,9586.174
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2015,10334.091
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2016,10804.443
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2017,10964.749
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,11109.412
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,11529.146
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2020,12695.651
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1990,11603.239
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1991,11338.692
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1992,11459.48
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1993,11291.771
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1994,11553.374
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1996,9963.821
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1997,11017.314
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1998,9426.222
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,9284.855
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,8626.775
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,3946.866
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,9535.946
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,3007.906
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,3336.865
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,8267.56
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,9017.695
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,8142.459
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,8312.301
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,10897.673
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,10723.606
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,10472.756
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,9963.415
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,9708.443
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,9417.133
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,9407.526
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,8811.054
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,9111.256
