ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
slb,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1.8547
slb,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,12.2355
slb,sex_f,age_10yrbands_total,edu_aggregate_int,2013,2.0928
slb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,3.6313
slb,sex_f,age_10yrbands_total,edu_aggregate_total,2013,37.4673
slb,sex_f,age_10yrbands_total,edu_aggregate_x,2013,17.6529
slb,sex_f,age_10yrbands_total,edu_isced11_1,2013,8.5584
slb,sex_f,age_10yrbands_total,edu_isced11_2,2013,3.6771
slb,sex_f,age_10yrbands_total,edu_isced11_3,2013,2.0928
slb,sex_f,age_10yrbands_total,edu_isced11_5,2013,0.2057
slb,sex_f,age_10yrbands_total,edu_isced11_6,2013,1.649
slb,sex_f,age_10yrbands_total,edu_isced11_9,2013,17.6529
slb,sex_f,age_10yrbands_total,edu_isced11_total,2013,37.4673
slb,sex_f,age_10yrbands_total,edu_isced11_x,2013,3.5428
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,0.2241
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,2.8365
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,0.719
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,0.3259
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,19.0072
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,14.9016
slb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2013,1.5779
slb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,1.2586
slb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2013,0.719
slb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2013,0.1961
slb,sex_f,age_10yrbands_y15_24,edu_isced11_9,2013,14.9016
slb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2013,19.0072
slb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2013,0.3034
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,0.268
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,3.4233
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,0.6017
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,0.2557
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,6.3869
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2013,1.8381
slb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2013,2.1979
slb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2013,1.2254
slb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2013,0.6017
slb,sex_f,age_10yrbands_y25_34,edu_isced11_6,2013,0.239
slb,sex_f,age_10yrbands_y25_34,edu_isced11_9,2013,1.8381
slb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2013,6.3869
slb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2013,0.2557
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,0.537
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2013,2.4204
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,0.3675
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2013,0.3897
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,4.0857
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2013,0.371
slb,sex_f,age_10yrbands_y35_44,edu_isced11_1,2013,1.7697
slb,sex_f,age_10yrbands_y35_44,edu_isced11_2,2013,0.6507
slb,sex_f,age_10yrbands_y35_44,edu_isced11_3,2013,0.3675
slb,sex_f,age_10yrbands_y35_44,edu_isced11_6,2013,0.4958
slb,sex_f,age_10yrbands_y35_44,edu_isced11_9,2013,0.371
slb,sex_f,age_10yrbands_y35_44,edu_isced11_total,2013,4.0857
slb,sex_f,age_10yrbands_y35_44,edu_isced11_x,2013,0.3542
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2013,0.3246
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2013,1.4397
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2013,0.1822
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2013,0.3257
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2013,2.4761
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2013,0.2039
slb,sex_f,age_10yrbands_y45_54,edu_isced11_1,2013,1.2614
slb,sex_f,age_10yrbands_y45_54,edu_isced11_2,2013,0.1783
slb,sex_f,age_10yrbands_y45_54,edu_isced11_3,2013,0.1822
slb,sex_f,age_10yrbands_y45_54,edu_isced11_6,2013,0.259
slb,sex_f,age_10yrbands_y45_54,edu_isced11_9,2013,0.2039
slb,sex_f,age_10yrbands_y45_54,edu_isced11_total,2013,2.4761
slb,sex_f,age_10yrbands_y45_54,edu_isced11_x,2013,0.3257
slb,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2013,0.2417
slb,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2013,1.1927
slb,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2013,0.6242
slb,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2013,2.2743
slb,sex_f,age_10yrbands_y55_64,edu_isced11_1,2013,0.9055
slb,sex_f,age_10yrbands_y55_64,edu_isced11_2,2013,0.2871
slb,sex_f,age_10yrbands_y55_64,edu_isced11_6,2013,0.2217
slb,sex_f,age_10yrbands_y55_64,edu_isced11_total,2013,2.2743
slb,sex_f,age_10yrbands_y55_64,edu_isced11_x,2013,0.6242
slb,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2013,0.2592
slb,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2013,0.9228
slb,sex_f,age_10yrbands_yge65,edu_aggregate_int,2013,0.1433
