ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
cpv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,3.68
cpv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,2.354
cpv,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,6.553
cpv,sex_f,eco_aggregate_agr,edu_isced11_1,2015,3.68
cpv,sex_f,eco_aggregate_agr,edu_isced11_total,2015,6.553
cpv,sex_f,eco_aggregate_agr,edu_isced11_x,2015,2.062
cpv,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,0.288
cpv,sex_f,eco_aggregate_con,edu_aggregate_total,2015,0.458
cpv,sex_f,eco_aggregate_con,edu_isced11_total,2015,0.458
cpv,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,1.76
cpv,sex_f,eco_aggregate_man,edu_aggregate_ltb,2015,0.835
cpv,sex_f,eco_aggregate_man,edu_aggregate_total,2015,3.028
cpv,sex_f,eco_aggregate_man,edu_isced11_1,2015,1.34
cpv,sex_f,eco_aggregate_man,edu_isced11_total,2015,3.028
cpv,sex_f,eco_aggregate_man,edu_isced11_x,2015,0.505
cpv,sex_f,eco_aggregate_mel,edu_aggregate_bas,2015,1.241
cpv,sex_f,eco_aggregate_mel,edu_aggregate_total,2015,1.761
cpv,sex_f,eco_aggregate_mel,edu_isced11_1,2015,1.09
cpv,sex_f,eco_aggregate_mel,edu_isced11_total,2015,1.761
cpv,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,0.699
cpv,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,8.912
cpv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,1.942
cpv,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2015,1.564
cpv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,13.117
cpv,sex_f,eco_aggregate_mkt,edu_isced11_0,2015,0.324
cpv,sex_f,eco_aggregate_mkt,edu_isced11_1,2015,6.284
cpv,sex_f,eco_aggregate_mkt,edu_isced11_2,2015,2.628
cpv,sex_f,eco_aggregate_mkt,edu_isced11_3,2015,1.942
cpv,sex_f,eco_aggregate_mkt,edu_isced11_7,2015,0.58
cpv,sex_f,eco_aggregate_mkt,edu_isced11_total,2015,13.117
cpv,sex_f,eco_aggregate_mkt,edu_isced11_x,2015,1.24
cpv,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,1.837
cpv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,7.754
cpv,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,1.646
cpv,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2015,1.218
cpv,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,12.649
cpv,sex_f,eco_aggregate_pub,edu_isced11_1,2015,5.885
cpv,sex_f,eco_aggregate_pub,edu_isced11_2,2015,1.868
cpv,sex_f,eco_aggregate_pub,edu_isced11_3,2015,1.646
cpv,sex_f,eco_aggregate_pub,edu_isced11_7,2015,0.794
cpv,sex_f,eco_aggregate_pub,edu_isced11_8,2015,0.626
cpv,sex_f,eco_aggregate_pub,edu_isced11_total,2015,12.649
cpv,sex_f,eco_aggregate_pub,edu_isced11_x,2015,1.026
cpv,sex_f,eco_aggregate_total,edu_aggregate_adv,2015,2.536
cpv,sex_f,eco_aggregate_total,edu_aggregate_bas,2015,23.635
cpv,sex_f,eco_aggregate_total,edu_aggregate_int,2015,4.709
cpv,sex_f,eco_aggregate_total,edu_aggregate_ltb,2015,6.491
cpv,sex_f,eco_aggregate_total,edu_aggregate_total,2015,37.566
cpv,sex_f,eco_aggregate_total,edu_isced11_0,2015,1.342
cpv,sex_f,eco_aggregate_total,edu_isced11_1,2015,18.4
cpv,sex_f,eco_aggregate_total,edu_isced11_2,2015,5.235
cpv,sex_f,eco_aggregate_total,edu_isced11_3,2015,4.709
cpv,sex_f,eco_aggregate_total,edu_isced11_6,2015,0.535
cpv,sex_f,eco_aggregate_total,edu_isced11_7,2015,1.375
cpv,sex_f,eco_aggregate_total,edu_isced11_8,2015,0.626
cpv,sex_f,eco_aggregate_total,edu_isced11_total,2015,37.566
cpv,sex_f,eco_aggregate_total,edu_isced11_x,2015,5.149
cpv,sex_f,eco_isic4_a,edu_aggregate_bas,2015,3.68
cpv,sex_f,eco_isic4_a,edu_aggregate_ltb,2015,2.354
cpv,sex_f,eco_isic4_a,edu_aggregate_total,2015,6.553
cpv,sex_f,eco_isic4_a,edu_isced11_1,2015,3.68
cpv,sex_f,eco_isic4_a,edu_isced11_total,2015,6.553
cpv,sex_f,eco_isic4_a,edu_isced11_x,2015,2.062
cpv,sex_f,eco_isic4_b,edu_aggregate_bas,2015,0.767
cpv,sex_f,eco_isic4_b,edu_aggregate_total,2015,1.107
cpv,sex_f,eco_isic4_b,edu_isced11_1,2015,0.616
cpv,sex_f,eco_isic4_b,edu_isced11_total,2015,1.107
cpv,sex_f,eco_isic4_c,edu_aggregate_bas,2015,1.76
cpv,sex_f,eco_isic4_c,edu_aggregate_ltb,2015,0.835
cpv,sex_f,eco_isic4_c,edu_aggregate_total,2015,3.028
cpv,sex_f,eco_isic4_c,edu_isced11_1,2015,1.34
cpv,sex_f,eco_isic4_c,edu_isced11_total,2015,3.028
cpv,sex_f,eco_isic4_c,edu_isced11_x,2015,0.505
cpv,sex_f,eco_isic4_f,edu_aggregate_bas,2015,0.288
cpv,sex_f,eco_isic4_f,edu_aggregate_total,2015,0.458
cpv,sex_f,eco_isic4_f,edu_isced11_total,2015,0.458
cpv,sex_f,eco_isic4_g,edu_aggregate_bas,2015,7.812
cpv,sex_f,eco_isic4_g,edu_aggregate_int,2015,1.181
cpv,sex_f,eco_isic4_g,edu_aggregate_ltb,2015,1.455
cpv,sex_f,eco_isic4_g,edu_aggregate_total,2015,10.778
cpv,sex_f,eco_isic4_g,edu_isced11_1,2015,5.747
cpv,sex_f,eco_isic4_g,edu_isced11_2,2015,2.065
cpv,sex_f,eco_isic4_g,edu_isced11_3,2015,1.181
cpv,sex_f,eco_isic4_g,edu_isced11_total,2015,10.778
cpv,sex_f,eco_isic4_g,edu_isced11_x,2015,1.216
