ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,0
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,1.038
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0.778
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.421
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,0.395
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.434
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.828
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.758
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.849
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,4.703
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,1.036
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,1.407
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,1.229
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,8.393
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,14.022
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,13.427
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,11.597
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,16.014
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,14.314
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,20.003
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,23.027
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,20.502
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,20.15
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,25.355
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,26.149
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,30.089
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,32.529
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,33.563
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,28.276
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,29.828
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,37.451
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,1.169
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,0.993
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,0.932
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,1.323
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,2.021
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,1.291
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,2.27
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,1.966
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,2.18
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,2.325
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,3.048
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,3.136
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,3.665
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,5.713
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,6.775
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,7.982
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,9.226
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,9.379
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2003,16.023
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,15.727
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,23.02
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,18.852
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,23.206
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,21.793
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,27.562
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,31.466
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,30.03
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,29.004
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,31.144
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,29.348
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,23.486
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,25.258
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,5.092
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,19.833
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,24.812
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,26.718
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,25.62
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,30.812
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,37.379
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,32.81
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,41.448
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,37.75
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,50.613
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,56.639
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,53.133
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,51.874
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,59.981
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,59.461
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,57.998
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,64.349
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,50.133
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,57.127
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,65.679
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,75.532
pan,sex_f,eco_aggregate_agr,edu_aggregate_x,2023,0.406
pan,sex_f,eco_aggregate_agr,edu_aggregate_x,2024,0.755
pan,sex_f,eco_aggregate_agr,edu_isced11_0,2003,6.419
pan,sex_f,eco_aggregate_agr,edu_isced11_0,2008,7.893
pan,sex_f,eco_aggregate_agr,edu_isced11_0,2023,13.872
pan,sex_f,eco_aggregate_agr,edu_isced11_0,2024,14.377
pan,sex_f,eco_aggregate_agr,edu_isced11_1,2003,6.511
pan,sex_f,eco_aggregate_agr,edu_isced11_1,2008,8.856
pan,sex_f,eco_aggregate_agr,edu_isced11_1,2023,20.979
pan,sex_f,eco_aggregate_agr,edu_isced11_1,2024,24.889
pan,sex_f,eco_aggregate_agr,edu_isced11_2,2003,1.882
pan,sex_f,eco_aggregate_agr,edu_isced11_2,2008,2.741
pan,sex_f,eco_aggregate_agr,edu_isced11_2,2023,8.849
