ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,8.954
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,11.892
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,8.678
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,8.637
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,6.359
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,14.068
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,36.603
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,9.819
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,9.562
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,9.707
egy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,7.558
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,70.174
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,100.079
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,100.175
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,113.528
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,111.164
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,157.153
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,475.698
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,395.918
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,446.941
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,125.968
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,2.639
egy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,108.01
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,242.571
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,261.854
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,268.964
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,261.676
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,232.969
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,299.12
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,488.798
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,472.237
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,475.04
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,178.528
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,172.653
egy,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,197.892
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,1682.113
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,1691.66
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,1601.53
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,1590.466
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,1375.016
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,1605.102
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,1030.506
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,1023.648
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,984.426
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,674.661
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,443.812
egy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,525.033
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,2003.812
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,2065.485
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,1979.348
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,1974.307
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,1725.508
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,2075.443
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,2031.605
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1901.969
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,1916.456
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,988.863
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,827.979
egy,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,838.492
egy,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,208.875
egy,sex_f,eco_aggregate_agr,edu_isced11_0,2023,54.332
egy,sex_f,eco_aggregate_agr,edu_isced11_1,2023,108.01
egy,sex_f,eco_aggregate_agr,edu_isced11_3,2023,192.421
egy,sex_f,eco_aggregate_agr,edu_isced11_4,2023,5.471
egy,sex_f,eco_aggregate_agr,edu_isced11_6,2023,7.558
egy,sex_f,eco_aggregate_agr,edu_isced11_total,2023,838.492
egy,sex_f,eco_aggregate_agr,edu_isced11_x,2023,470.701
egy,sex_f,eco_aggregate_agr,edu_isced97_0,2008,114.668
egy,sex_f,eco_aggregate_agr,edu_isced97_0,2009,123.641
egy,sex_f,eco_aggregate_agr,edu_isced97_0,2010,137.918
egy,sex_f,eco_aggregate_agr,edu_isced97_0,2011,4.474
egy,sex_f,eco_aggregate_agr,edu_isced97_0,2012,5.141
egy,sex_f,eco_aggregate_agr,edu_isced97_0,2013,6.223
egy,sex_f,eco_aggregate_agr,edu_isced97_0,2015,6.439
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2008,70.174
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2009,100.079
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2010,100.175
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2011,78.425
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2012,71.246
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2013,89.028
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2015,265.096
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2016,196.852
egy,sex_f,eco_aggregate_agr,edu_isced97_1,2017,225.513
