ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,70.749
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,74.316
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,79.807
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,83.334
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,93.482
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,116.999
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.012
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,0.014
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,0.014
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,154.098
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,2395.924
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,2247.834
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,2212.979
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,2187.249
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,2173.019
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,2147.473
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0.225
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,0.225
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,0.241
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,2360.888
tha,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,497.619
tha,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,542.78
tha,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,525.803
tha,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,509.542
tha,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,539.911
tha,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,559.16
