ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
guy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.047
guy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,3.561
guy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,3.418
guy,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,1.185
guy,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,1.002
guy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,1.431
guy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,0.875
guy,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,6.665
guy,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,5.643
guy,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,0.442
guy,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,0.273
guy,sex_f,eco_aggregate_agr,edu_isced11_0,2018,1.356
guy,sex_f,eco_aggregate_agr,edu_isced11_0,2019,0.804
guy,sex_f,eco_aggregate_agr,edu_isced11_1,2018,1.114
guy,sex_f,eco_aggregate_agr,edu_isced11_1,2019,0.527
guy,sex_f,eco_aggregate_agr,edu_isced11_2,2018,2.447
guy,sex_f,eco_aggregate_agr,edu_isced11_2,2019,2.892
guy,sex_f,eco_aggregate_agr,edu_isced11_3,2018,1.098
guy,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.937
guy,sex_f,eco_aggregate_agr,edu_isced11_4,2018,0.086
guy,sex_f,eco_aggregate_agr,edu_isced11_4,2019,0.065
guy,sex_f,eco_aggregate_agr,edu_isced11_5,2018,0.042
guy,sex_f,eco_aggregate_agr,edu_isced11_9,2018,0.442
guy,sex_f,eco_aggregate_agr,edu_isced11_9,2019,0.273
guy,sex_f,eco_aggregate_agr,edu_isced11_total,2018,6.665
guy,sex_f,eco_aggregate_agr,edu_isced11_total,2019,5.643
guy,sex_f,eco_aggregate_agr,edu_isced11_x,2018,0.076
guy,sex_f,eco_aggregate_agr,edu_isced11_x,2019,0.072
guy,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0.307
guy,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0.196
guy,sex_f,eco_aggregate_con,edu_aggregate_int,2018,0.106
guy,sex_f,eco_aggregate_con,edu_aggregate_int,2019,0.142
