ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
nld,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,2.857
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,3.752
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,7.79
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,3.55
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,4.113
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,2.302
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,3.855
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,1.728
nld,sex_f,eco_aggregate_man,edu_aggregate_total,2009,3.84
nld,sex_f,eco_aggregate_man,edu_aggregate_total,2017,2.785
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2010,3.301
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2011,6.298
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,5.946
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,3.618
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,4.038
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,3.31
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,6.577
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,4.378
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,2.632
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,5.736
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,6.747
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,4.697
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,5.395
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2007,4.478
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2008,3.529
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2010,6.029
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,5.706
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2013,7.42
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,2.53
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,2.865
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2008,5.181
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2009,5.465
