ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,473.627
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,523.129
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,529.43
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,577.496
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,527.107
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,540.157
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,548.027
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,379.718
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,396.273
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,368.213
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,343.455
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,349.631
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,83.652
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,71.345
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,69.789
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,213.564
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,230.817
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,197.989
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,196.012
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,189.183
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,165.865
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,155.014
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,124.685
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,120.301
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,132.489
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,127.127
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,116.357
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,113.307
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,108.135
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,103.619
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,294.562
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,350.624
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,342.472
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,339.437
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,349.301
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,393.183
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,393.478
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,237.824
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,254.469
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,253.634
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,257.669
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,241.213
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,474.99
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,432.96
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,418.896
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,981.754
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,1104.571
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,1069.891
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,1112.945
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,1065.591
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,1099.205
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1096.519
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,742.226
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,771.043
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,754.336
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,728.252
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,707.202
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,671.949
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,612.439
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,592.304
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2010,37.396
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2011,35.783
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2012,24.797
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2013,22.289
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2014,21.47
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2015,19.044
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2016,17.386
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2017,14.406
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2018,16.681
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2019,18.313
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2020,19.658
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2021,10.561
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2022,9.843
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2023,7.607
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2024,7.095
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2010,176.168
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2011,195.034
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2012,173.192
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2013,173.724
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2014,167.713
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2015,146.821
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2016,137.628
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2017,110.279
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2018,103.62
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2019,114.176
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2020,107.469
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2021,105.797
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2022,103.464
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2023,100.528
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2024,96.524
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2010,179.068
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2011,217.035
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2012,211.855
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2013,210.177
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2014,210.595
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2015,230.645
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2016,236.545
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2017,147.827
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2018,162.121
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2019,153.69
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2020,155.01
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2021,145.666
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2022,238.224
