ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
lso,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.618
lso,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,46.586
lso,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.228
lso,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,49.932
lso,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,2.467
lso,sex_f,eco_aggregate_agr,edu_isced11_1,2019,31.113
lso,sex_f,eco_aggregate_agr,edu_isced11_2,2019,15.473
lso,sex_f,eco_aggregate_agr,edu_isced11_6,2019,0.47
lso,sex_f,eco_aggregate_agr,edu_isced11_9,2019,2.467
lso,sex_f,eco_aggregate_agr,edu_isced11_total,2019,49.932
lso,sex_f,eco_aggregate_agr,edu_isced11_x,2019,0
lso,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,1.689
lso,sex_f,eco_aggregate_con,edu_aggregate_total,2019,1.97
lso,sex_f,eco_aggregate_con,edu_aggregate_x,2019,0.181
lso,sex_f,eco_aggregate_con,edu_isced11_1,2019,0.806
lso,sex_f,eco_aggregate_con,edu_isced11_2,2019,0.884
lso,sex_f,eco_aggregate_con,edu_isced11_9,2019,0.181
lso,sex_f,eco_aggregate_con,edu_isced11_total,2019,1.97
lso,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,0.587
lso,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,93.026
lso,sex_f,eco_aggregate_man,edu_aggregate_total,2019,96.078
lso,sex_f,eco_aggregate_man,edu_aggregate_x,2019,2.2
lso,sex_f,eco_aggregate_man,edu_isced11_1,2019,45.508
lso,sex_f,eco_aggregate_man,edu_isced11_2,2019,47.518
lso,sex_f,eco_aggregate_man,edu_isced11_6,2019,0.449
lso,sex_f,eco_aggregate_man,edu_isced11_9,2019,2.2
lso,sex_f,eco_aggregate_man,edu_isced11_total,2019,96.078
lso,sex_f,eco_aggregate_mel,edu_aggregate_bas,2019,1.138
lso,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,1.271
lso,sex_f,eco_aggregate_mel,edu_isced11_1,2019,0.778
lso,sex_f,eco_aggregate_mel,edu_isced11_2,2019,0.36
lso,sex_f,eco_aggregate_mel,edu_isced11_total,2019,1.271
lso,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,1.849
lso,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,43.659
lso,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,49.556
lso,sex_f,eco_aggregate_mkt,edu_aggregate_x,2019,3.958
lso,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,21.166
lso,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,22.493
lso,sex_f,eco_aggregate_mkt,edu_isced11_6,2019,1.336
lso,sex_f,eco_aggregate_mkt,edu_isced11_7,2019,0.419
lso,sex_f,eco_aggregate_mkt,edu_isced11_9,2019,3.958
lso,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,49.556
lso,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,2.478
