ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,4.043
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,5.814
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,2.352
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,5.006
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,3.753
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,18.228
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,35.224
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,28.043
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,20.88
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,18.195
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,3.827
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,3.58
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,5.333
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,3.674
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,5.648
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,5.89
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,11.422
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,5.816
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,4.287
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,3.457
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,31.989
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,56.04
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,41.544
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,33.847
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,31.053
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2019,11.252
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2020,21.069
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2021,14.803
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2022,10.81
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2023,10.927
bwa,sex_f,eco_aggregate_agr,edu_isced11_2,2019,6.976
bwa,sex_f,eco_aggregate_agr,edu_isced11_2,2020,14.155
bwa,sex_f,eco_aggregate_agr,edu_isced11_2,2021,13.24
bwa,sex_f,eco_aggregate_agr,edu_isced11_2,2022,10.07
bwa,sex_f,eco_aggregate_agr,edu_isced11_2,2023,7.268
bwa,sex_f,eco_aggregate_agr,edu_isced11_3,2019,2.335
bwa,sex_f,eco_aggregate_agr,edu_isced11_3,2020,2.35
bwa,sex_f,eco_aggregate_agr,edu_isced11_3,2021,2.929
bwa,sex_f,eco_aggregate_agr,edu_isced11_3,2022,3.473
bwa,sex_f,eco_aggregate_agr,edu_isced11_3,2023,4.615
bwa,sex_f,eco_aggregate_agr,edu_isced11_4,2019,1.492
bwa,sex_f,eco_aggregate_agr,edu_isced11_4,2020,1.23
bwa,sex_f,eco_aggregate_agr,edu_isced11_4,2021,2.405
bwa,sex_f,eco_aggregate_agr,edu_isced11_5,2019,3.458
bwa,sex_f,eco_aggregate_agr,edu_isced11_5,2020,5.025
bwa,sex_f,eco_aggregate_agr,edu_isced11_5,2021,2.043
bwa,sex_f,eco_aggregate_agr,edu_isced11_5,2022,3.44
bwa,sex_f,eco_aggregate_agr,edu_isced11_5,2023,2.679
bwa,sex_f,eco_aggregate_agr,edu_isced11_6,2019,0.378
bwa,sex_f,eco_aggregate_agr,edu_isced11_6,2020,0.686
bwa,sex_f,eco_aggregate_agr,edu_isced11_6,2022,1.566
bwa,sex_f,eco_aggregate_agr,edu_isced11_total,2019,31.989
bwa,sex_f,eco_aggregate_agr,edu_isced11_total,2020,56.04
bwa,sex_f,eco_aggregate_agr,edu_isced11_total,2021,41.544
bwa,sex_f,eco_aggregate_agr,edu_isced11_total,2022,33.847
bwa,sex_f,eco_aggregate_agr,edu_isced11_total,2023,31.053
bwa,sex_f,eco_aggregate_agr,edu_isced11_x,2019,5.89
bwa,sex_f,eco_aggregate_agr,edu_isced11_x,2020,11.422
bwa,sex_f,eco_aggregate_agr,edu_isced11_x,2021,5.816
bwa,sex_f,eco_aggregate_agr,edu_isced11_x,2022,4.287
bwa,sex_f,eco_aggregate_agr,edu_isced11_x,2023,3.457
bwa,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,1.536
bwa,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,1.399
bwa,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,2.366
bwa,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,1.373
bwa,sex_f,eco_aggregate_con,edu_aggregate_adv,2023,1.292
bwa,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,1.475
bwa,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,1.609
bwa,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,0
bwa,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,1.755
bwa,sex_f,eco_aggregate_con,edu_aggregate_int,2019,0.617
bwa,sex_f,eco_aggregate_con,edu_aggregate_int,2022,0
bwa,sex_f,eco_aggregate_con,edu_aggregate_total,2019,3.628
