ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
mdv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.135
mdv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,0.067
mdv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,7.653
mdv,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,0.057
mdv,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,1.142
mdv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,1.266
mdv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,0.819
mdv,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1.53
mdv,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,9.748
mdv,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,0.048
mdv,sex_f,eco_aggregate_agr,edu_isced11_1,2019,5.264
mdv,sex_f,eco_aggregate_agr,edu_isced11_2,2016,0.067
mdv,sex_f,eco_aggregate_agr,edu_isced11_2,2019,2.388
mdv,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.182
mdv,sex_f,eco_aggregate_agr,edu_isced11_4,2019,0.961
mdv,sex_f,eco_aggregate_agr,edu_isced11_9,2016,0.048
mdv,sex_f,eco_aggregate_agr,edu_isced11_total,2016,1.53
mdv,sex_f,eco_aggregate_agr,edu_isced11_total,2019,9.748
mdv,sex_f,eco_aggregate_agr,edu_isced11_x,2016,1.266
mdv,sex_f,eco_aggregate_agr,edu_isced11_x,2019,0.792
mdv,sex_f,eco_aggregate_con,edu_aggregate_ltb,2016,0.12
mdv,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,0
mdv,sex_f,eco_aggregate_con,edu_aggregate_total,2016,0.184
mdv,sex_f,eco_aggregate_con,edu_isced11_1,2019,0
mdv,sex_f,eco_aggregate_con,edu_isced11_total,2016,0.184
mdv,sex_f,eco_aggregate_con,edu_isced11_x,2016,0.12
mdv,sex_f,eco_aggregate_con,edu_isced11_x,2019,0
mdv,sex_f,eco_aggregate_man,edu_aggregate_adv,2016,0.403
mdv,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,1.279
mdv,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,10.423
mdv,sex_f,eco_aggregate_man,edu_aggregate_int,2016,0.676
mdv,sex_f,eco_aggregate_man,edu_aggregate_int,2019,1.304
mdv,sex_f,eco_aggregate_man,edu_aggregate_ltb,2016,7.298
mdv,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,0.895
mdv,sex_f,eco_aggregate_man,edu_aggregate_total,2016,9.977
mdv,sex_f,eco_aggregate_man,edu_aggregate_total,2019,12.723
mdv,sex_f,eco_aggregate_man,edu_aggregate_x,2016,0.321
mdv,sex_f,eco_aggregate_man,edu_isced11_1,2019,7.03
mdv,sex_f,eco_aggregate_man,edu_isced11_2,2016,1.276
mdv,sex_f,eco_aggregate_man,edu_isced11_2,2019,3.393
mdv,sex_f,eco_aggregate_man,edu_isced11_3,2016,0.312
mdv,sex_f,eco_aggregate_man,edu_isced11_3,2019,0.116
mdv,sex_f,eco_aggregate_man,edu_isced11_4,2016,0.364
mdv,sex_f,eco_aggregate_man,edu_isced11_4,2019,1.187
mdv,sex_f,eco_aggregate_man,edu_isced11_6,2016,0.342
mdv,sex_f,eco_aggregate_man,edu_isced11_9,2016,0.321
mdv,sex_f,eco_aggregate_man,edu_isced11_total,2016,9.977
mdv,sex_f,eco_aggregate_man,edu_isced11_total,2019,12.723
mdv,sex_f,eco_aggregate_man,edu_isced11_x,2016,7.274
mdv,sex_f,eco_aggregate_man,edu_isced11_x,2019,0.855
mdv,sex_f,eco_aggregate_mel,edu_aggregate_bas,2019,0.134
mdv,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2016,0.056
mdv,sex_f,eco_aggregate_mel,edu_aggregate_total,2016,0.104
mdv,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,0.236
mdv,sex_f,eco_aggregate_mel,edu_isced11_2,2019,0.119
mdv,sex_f,eco_aggregate_mel,edu_isced11_total,2016,0.104
mdv,sex_f,eco_aggregate_mel,edu_isced11_total,2019,0.236
mdv,sex_f,eco_aggregate_mel,edu_isced11_x,2016,0.056
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,0.376
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,0.637
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,2.945
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,5.411
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,1.338
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,1.78
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2016,2.643
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,0.146
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,7.484
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,7.975
mdv,sex_f,eco_aggregate_mkt,edu_aggregate_x,2016,0.182
mdv,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,1.768
mdv,sex_f,eco_aggregate_mkt,edu_isced11_2,2016,2.936
mdv,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,3.643
