ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
gha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,4.666
gha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,873.218
gha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,221.887
gha,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,62.824
gha,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,32.149
gha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,1677.69
gha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,1069.867
gha,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,2620.342
gha,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,1328.787
gha,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,1.943
gha,sex_f,eco_aggregate_agr,edu_isced11_0,2013,403.978
gha,sex_f,eco_aggregate_agr,edu_isced11_0,2015,388.253
gha,sex_f,eco_aggregate_agr,edu_isced11_1,2013,370.479
gha,sex_f,eco_aggregate_agr,edu_isced11_2,2013,502.74
gha,sex_f,eco_aggregate_agr,edu_isced11_2,2015,221.887
gha,sex_f,eco_aggregate_agr,edu_isced11_3,2013,62.824
gha,sex_f,eco_aggregate_agr,edu_isced11_3,2015,32.149
gha,sex_f,eco_aggregate_agr,edu_isced11_5,2013,3.126
gha,sex_f,eco_aggregate_agr,edu_isced11_9,2013,1.943
gha,sex_f,eco_aggregate_agr,edu_isced11_total,2013,2620.342
gha,sex_f,eco_aggregate_agr,edu_isced11_total,2015,1328.787
gha,sex_f,eco_aggregate_agr,edu_isced11_x,2013,1273.712
gha,sex_f,eco_aggregate_agr,edu_isced11_x,2015,681.614
gha,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,4.675
gha,sex_f,eco_aggregate_con,edu_aggregate_ltb,2013,3.168
gha,sex_f,eco_aggregate_con,edu_aggregate_ltb,2015,6.521
gha,sex_f,eco_aggregate_con,edu_aggregate_total,2013,8.53
gha,sex_f,eco_aggregate_con,edu_aggregate_total,2015,10.606
gha,sex_f,eco_aggregate_con,edu_isced11_2,2013,3.736
gha,sex_f,eco_aggregate_con,edu_isced11_total,2013,8.53
gha,sex_f,eco_aggregate_con,edu_isced11_total,2015,10.606
gha,sex_f,eco_aggregate_con,edu_isced11_x,2013,2.078
gha,sex_f,eco_aggregate_man,edu_aggregate_adv,2013,8.517
gha,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,321.964
