ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,39.197
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,53.848
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,93.044
rou,sex_f,eco_aggregate_pub,edu_aggregate_bas,2023,5.993
rou,sex_f,eco_aggregate_pub,edu_aggregate_int,2023,20.302
rou,sex_f,eco_aggregate_pub,edu_aggregate_total,2023,27.171
rou,sex_f,eco_aggregate_total,edu_aggregate_bas,2023,46.278
rou,sex_f,eco_aggregate_total,edu_aggregate_int,2023,76.044
rou,sex_f,eco_aggregate_total,edu_aggregate_total,2023,123.199
rou,sex_f,eco_isic4_a,edu_aggregate_bas,2023,39.197
rou,sex_f,eco_isic4_a,edu_aggregate_int,2023,53.848
rou,sex_f,eco_isic4_a,edu_aggregate_total,2023,93.044
rou,sex_f,eco_isic4_s,edu_aggregate_bas,2023,5.993
rou,sex_f,eco_isic4_s,edu_aggregate_int,2023,20.302
rou,sex_f,eco_isic4_s,edu_aggregate_total,2023,26.759
rou,sex_f,eco_isic4_total,edu_aggregate_bas,2023,46.278
rou,sex_f,eco_isic4_total,edu_aggregate_int,2023,76.044
rou,sex_f,eco_isic4_total,edu_aggregate_total,2023,123.199
rou,sex_f,eco_sector_agr,edu_aggregate_bas,2023,39.197
rou,sex_f,eco_sector_agr,edu_aggregate_int,2023,53.848
rou,sex_f,eco_sector_agr,edu_aggregate_total,2023,93.044
rou,sex_f,eco_sector_nag,edu_aggregate_bas,2023,7.082
rou,sex_f,eco_sector_nag,edu_aggregate_int,2023,22.196
rou,sex_f,eco_sector_nag,edu_aggregate_total,2023,30.155
rou,sex_f,eco_sector_ser,edu_aggregate_bas,2023,7.082
rou,sex_f,eco_sector_ser,edu_aggregate_int,2023,21.002
rou,sex_f,eco_sector_ser,edu_aggregate_total,2023,28.96
rou,sex_f,eco_sector_total,edu_aggregate_bas,2023,46.278
rou,sex_f,eco_sector_total,edu_aggregate_int,2023,76.044
rou,sex_f,eco_sector_total,edu_aggregate_total,2023,123.199
rou,sex_m,eco_aggregate_agr,edu_aggregate_bas,2023,30.129
rou,sex_m,eco_aggregate_agr,edu_aggregate_int,2023,27.984
rou,sex_m,eco_aggregate_agr,edu_aggregate_total,2023,64.144
rou,sex_m,eco_aggregate_total,edu_aggregate_bas,2023,33.409
rou,sex_m,eco_aggregate_total,edu_aggregate_int,2023,37.674
rou,sex_m,eco_aggregate_total,edu_aggregate_total,2023,81.704
rou,sex_m,eco_isic4_a,edu_aggregate_bas,2023,30.129
rou,sex_m,eco_isic4_a,edu_aggregate_int,2023,27.984
rou,sex_m,eco_isic4_a,edu_aggregate_total,2023,64.144
rou,sex_m,eco_isic4_total,edu_aggregate_bas,2023,33.409
rou,sex_m,eco_isic4_total,edu_aggregate_int,2023,37.674
rou,sex_m,eco_isic4_total,edu_aggregate_total,2023,81.704
rou,sex_m,eco_sector_agr,edu_aggregate_bas,2023,30.129
rou,sex_m,eco_sector_agr,edu_aggregate_int,2023,27.984
rou,sex_m,eco_sector_agr,edu_aggregate_total,2023,64.144
rou,sex_m,eco_sector_nag,edu_aggregate_bas,2023,3.28
rou,sex_m,eco_sector_nag,edu_aggregate_int,2023,9.69
rou,sex_m,eco_sector_nag,edu_aggregate_total,2023,17.56
rou,sex_m,eco_sector_ser,edu_aggregate_int,2023,4.267
rou,sex_m,eco_sector_ser,edu_aggregate_total,2023,7.76
rou,sex_m,eco_sector_total,edu_aggregate_bas,2023,33.409
rou,sex_m,eco_sector_total,edu_aggregate_int,2023,37.674
rou,sex_m,eco_sector_total,edu_aggregate_total,2023,81.704
rou,sex_t,eco_aggregate_agr,edu_aggregate_bas,2023,69.325
rou,sex_t,eco_aggregate_agr,edu_aggregate_int,2023,81.832
rou,sex_t,eco_aggregate_agr,edu_aggregate_total,2023,157.188
rou,sex_t,eco_aggregate_mkt,edu_aggregate_total,2023,4.562
rou,sex_t,eco_aggregate_pub,edu_aggregate_bas,2023,5.993
rou,sex_t,eco_aggregate_pub,edu_aggregate_int,2023,23.04
rou,sex_t,eco_aggregate_pub,edu_aggregate_total,2023,32.158
rou,sex_t,eco_aggregate_total,edu_aggregate_adv,2023,6.058
rou,sex_t,eco_aggregate_total,edu_aggregate_bas,2023,79.687
rou,sex_t,eco_aggregate_total,edu_aggregate_int,2023,113.719
rou,sex_t,eco_aggregate_total,edu_aggregate_total,2023,204.903
rou,sex_t,eco_isic4_a,edu_aggregate_bas,2023,69.325
rou,sex_t,eco_isic4_a,edu_aggregate_int,2023,81.832
rou,sex_t,eco_isic4_a,edu_aggregate_total,2023,157.188
rou,sex_t,eco_isic4_s,edu_aggregate_bas,2023,5.993
rou,sex_t,eco_isic4_s,edu_aggregate_int,2023,21.333
rou,sex_t,eco_isic4_s,edu_aggregate_total,2023,30.038
rou,sex_t,eco_isic4_total,edu_aggregate_adv,2023,6.058
rou,sex_t,eco_isic4_total,edu_aggregate_bas,2023,79.687
rou,sex_t,eco_isic4_total,edu_aggregate_int,2023,113.719
rou,sex_t,eco_isic4_total,edu_aggregate_total,2023,204.903
rou,sex_t,eco_sector_agr,edu_aggregate_bas,2023,69.325
rou,sex_t,eco_sector_agr,edu_aggregate_int,2023,81.832
rou,sex_t,eco_sector_agr,edu_aggregate_total,2023,157.188
rou,sex_t,eco_sector_ind,edu_aggregate_total,2023,10.995
rou,sex_t,eco_sector_nag,edu_aggregate_bas,2023,10.362
rou,sex_t,eco_sector_nag,edu_aggregate_int,2023,31.887
rou,sex_t,eco_sector_nag,edu_aggregate_total,2023,47.715
rou,sex_t,eco_sector_ser,edu_aggregate_bas,2023,8.327
rou,sex_t,eco_sector_ser,edu_aggregate_int,2023,25.269
rou,sex_t,eco_sector_ser,edu_aggregate_total,2023,36.72
rou,sex_t,eco_sector_total,edu_aggregate_adv,2023,6.058
rou,sex_t,eco_sector_total,edu_aggregate_bas,2023,79.687
rou,sex_t,eco_sector_total,edu_aggregate_int,2023,113.719
rou,sex_t,eco_sector_total,edu_aggregate_total,2023,204.903
