ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
syc,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.041
syc,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0
syc,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,0.054
syc,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,0.068
syc,sex_f,eco_aggregate_agr,edu_isced11_total,2023,0.068
syc,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,0
syc,sex_f,eco_aggregate_con,edu_aggregate_int,2019,0
syc,sex_f,eco_aggregate_con,edu_aggregate_int,2020,0
syc,sex_f,eco_aggregate_con,edu_isced11_1,2023,0
syc,sex_f,eco_aggregate_con,edu_isced11_2,2023,0
syc,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,0.058
syc,sex_f,eco_aggregate_man,edu_aggregate_int,2019,0.096
syc,sex_f,eco_aggregate_man,edu_aggregate_int,2020,0.105
syc,sex_f,eco_aggregate_man,edu_aggregate_int,2023,0.061
syc,sex_f,eco_aggregate_man,edu_aggregate_total,2019,0.136
syc,sex_f,eco_aggregate_man,edu_aggregate_total,2020,0.173
syc,sex_f,eco_aggregate_man,edu_aggregate_total,2023,0.082
syc,sex_f,eco_aggregate_man,edu_isced11_3,2023,0.055
syc,sex_f,eco_aggregate_man,edu_isced11_total,2023,0.082
syc,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,0.314
syc,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,0.287
syc,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,0.12
syc,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2023,0.254
syc,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,0.398
syc,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,0.222
syc,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,0.496
syc,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,0.758
