ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
ben,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,38.078
ben,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,145.334
ben,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,11.63
ben,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,6.81
ben,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,510.996
ben,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,874.055
ben,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,560.772
ben,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,1026.446
ben,sex_f,eco_aggregate_agr,edu_isced11_0,2022,6.573
ben,sex_f,eco_aggregate_agr,edu_isced11_1,2022,93.958
ben,sex_f,eco_aggregate_agr,edu_isced11_2,2022,51.376
ben,sex_f,eco_aggregate_agr,edu_isced11_3,2022,6.521
ben,sex_f,eco_aggregate_agr,edu_isced11_total,2022,1026.446
ben,sex_f,eco_aggregate_agr,edu_isced11_x,2022,867.482
ben,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,0
ben,sex_f,eco_aggregate_con,edu_aggregate_int,2022,0
ben,sex_f,eco_aggregate_con,edu_aggregate_ltb,2011,0.511
ben,sex_f,eco_aggregate_con,edu_aggregate_total,2011,1.33
ben,sex_f,eco_aggregate_con,edu_aggregate_total,2022,1.953
ben,sex_f,eco_aggregate_con,edu_isced11_3,2022,0
ben,sex_f,eco_aggregate_con,edu_isced11_6,2022,0
ben,sex_f,eco_aggregate_con,edu_isced11_total,2022,1.953
ben,sex_f,eco_aggregate_man,edu_aggregate_adv,2011,1.144
ben,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,4.859
ben,sex_f,eco_aggregate_man,edu_aggregate_bas,2011,68.093
ben,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,185.696
ben,sex_f,eco_aggregate_man,edu_aggregate_int,2011,25.205
ben,sex_f,eco_aggregate_man,edu_aggregate_int,2022,10.057
ben,sex_f,eco_aggregate_man,edu_aggregate_ltb,2011,160.436
ben,sex_f,eco_aggregate_man,edu_aggregate_ltb,2022,335.378
ben,sex_f,eco_aggregate_man,edu_aggregate_total,2011,254.879
ben,sex_f,eco_aggregate_man,edu_aggregate_total,2022,535.99
ben,sex_f,eco_aggregate_man,edu_isced11_0,2022,1.995
ben,sex_f,eco_aggregate_man,edu_isced11_1,2022,116.853
ben,sex_f,eco_aggregate_man,edu_isced11_2,2022,68.844
ben,sex_f,eco_aggregate_man,edu_isced11_3,2022,10.057
ben,sex_f,eco_aggregate_man,edu_isced11_6,2022,4.859
ben,sex_f,eco_aggregate_man,edu_isced11_total,2022,535.99
ben,sex_f,eco_aggregate_man,edu_isced11_x,2022,333.382
ben,sex_f,eco_aggregate_mel,edu_aggregate_bas,2011,0.914
ben,sex_f,eco_aggregate_mel,edu_aggregate_bas,2022,1.684
ben,sex_f,eco_aggregate_mel,edu_aggregate_int,2011,0.97
ben,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2011,4.364
ben,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2022,8.464
ben,sex_f,eco_aggregate_mel,edu_aggregate_total,2011,6.249
ben,sex_f,eco_aggregate_mel,edu_aggregate_total,2022,10.266
ben,sex_f,eco_aggregate_mel,edu_isced11_1,2022,1.158
ben,sex_f,eco_aggregate_mel,edu_isced11_total,2022,10.266
ben,sex_f,eco_aggregate_mel,edu_isced11_x,2022,8.464
ben,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2011,4.228
ben,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,23.201
ben,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2011,108.708
ben,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,309.17
ben,sex_f,eco_aggregate_mkt,edu_aggregate_int,2011,58.546
ben,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,38.276
ben,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2011,366.009
ben,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2022,576.39
ben,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,537.49
ben,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,947.037
ben,sex_f,eco_aggregate_mkt,edu_isced11_1,2022,176.03
ben,sex_f,eco_aggregate_mkt,edu_isced11_2,2022,133.14
ben,sex_f,eco_aggregate_mkt,edu_isced11_3,2022,37.755
ben,sex_f,eco_aggregate_mkt,edu_isced11_6,2022,20.77
ben,sex_f,eco_aggregate_mkt,edu_isced11_7,2022,1.343
ben,sex_f,eco_aggregate_mkt,edu_isced11_total,2022,947.037
ben,sex_f,eco_aggregate_mkt,edu_isced11_x,2022,575.535
ben,sex_f,eco_aggregate_pub,edu_aggregate_adv,2011,8.007
ben,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,6.553
ben,sex_f,eco_aggregate_pub,edu_aggregate_bas,2011,41.332
ben,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,115.793
ben,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,38.58
ben,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,18.526
ben,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2011,62.065
ben,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2022,121.972
ben,sex_f,eco_aggregate_pub,edu_aggregate_total,2011,149.984
ben,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,262.845
ben,sex_f,eco_aggregate_pub,edu_isced11_1,2022,68.219
ben,sex_f,eco_aggregate_pub,edu_isced11_2,2022,47.574
ben,sex_f,eco_aggregate_pub,edu_isced11_3,2022,17.767
ben,sex_f,eco_aggregate_pub,edu_isced11_6,2022,5.637
ben,sex_f,eco_aggregate_pub,edu_isced11_total,2022,262.845
ben,sex_f,eco_aggregate_pub,edu_isced11_x,2022,121.169
ben,sex_f,eco_aggregate_total,edu_aggregate_adv,2011,13.734
ben,sex_f,eco_aggregate_total,edu_aggregate_adv,2022,35.249
ben,sex_f,eco_aggregate_total,edu_aggregate_bas,2011,257.488
ben,sex_f,eco_aggregate_total,edu_aggregate_bas,2022,758.674
ben,sex_f,eco_aggregate_total,edu_aggregate_int,2011,135.1
ben,sex_f,eco_aggregate_total,edu_aggregate_int,2022,73.669
ben,sex_f,eco_aggregate_total,edu_aggregate_ltb,2011,1104.382
ben,sex_f,eco_aggregate_total,edu_aggregate_ltb,2022,1917.518
ben,sex_f,eco_aggregate_total,edu_aggregate_total,2011,1510.704
ben,sex_f,eco_aggregate_total,edu_aggregate_total,2022,2785.11
ben,sex_f,eco_aggregate_total,edu_isced11_0,2022,10.226
ben,sex_f,eco_aggregate_total,edu_isced11_1,2022,456.512
ben,sex_f,eco_aggregate_total,edu_isced11_2,2022,302.162
ben,sex_f,eco_aggregate_total,edu_isced11_3,2022,72.1
