ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
brn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.338
brn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,4.178
brn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0
brn,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,5.802
brn,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,0.207
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,0.45
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,0.168
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,0.209
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,0.243
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,0.317
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,0.097
brn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,0.146
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,13.488
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,0.183
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,0.26
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,0.335
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,0.358
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,0.176
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,0.357
brn,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,0.45
brn,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,2.72
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2014,0.45
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2017,0.117
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2018,0.152
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2019,0.169
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2020,0.203
brn,sex_f,eco_aggregate_agr,edu_isced11_0,2021,0.077
brn,sex_f,eco_aggregate_agr,edu_isced11_1,2014,2.952
brn,sex_f,eco_aggregate_agr,edu_isced11_2,2014,1.226
brn,sex_f,eco_aggregate_agr,edu_isced11_2,2017,0
brn,sex_f,eco_aggregate_agr,edu_isced11_3,2014,5.638
brn,sex_f,eco_aggregate_agr,edu_isced11_4,2014,0.164
brn,sex_f,eco_aggregate_agr,edu_isced11_6,2014,0.303
brn,sex_f,eco_aggregate_agr,edu_isced11_9,2014,2.72
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2014,13.488
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2017,0.183
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2018,0.26
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2019,0.335
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2020,0.358
brn,sex_f,eco_aggregate_agr,edu_isced11_total,2021,0.176
