ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
fji,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,1.027
fji,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,13.301
fji,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,6.662
fji,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,0.659
fji,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,21.649
fji,sex_f,eco_aggregate_agr,edu_isced97_1,2016,3.053
fji,sex_f,eco_aggregate_agr,edu_isced97_2,2016,10.248
fji,sex_f,eco_aggregate_agr,edu_isced97_3,2016,4.596
fji,sex_f,eco_aggregate_agr,edu_isced97_4,2016,2.066
fji,sex_f,eco_aggregate_agr,edu_isced97_5,2016,1.027
fji,sex_f,eco_aggregate_agr,edu_isced97_total,2016,21.649
fji,sex_f,eco_aggregate_agr,edu_isced97_x,2016,0.659
fji,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,0
fji,sex_f,eco_aggregate_con,edu_aggregate_total,2016,0.183
fji,sex_f,eco_aggregate_con,edu_isced97_4,2016,0
fji,sex_f,eco_aggregate_con,edu_isced97_5,2016,0
fji,sex_f,eco_aggregate_con,edu_isced97_total,2016,0.183
fji,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,0.492
fji,sex_f,eco_aggregate_man,edu_aggregate_int,2016,0.632
fji,sex_f,eco_aggregate_man,edu_aggregate_total,2016,1.159
fji,sex_f,eco_aggregate_man,edu_isced97_2,2016,0.417
fji,sex_f,eco_aggregate_man,edu_isced97_3,2016,0.426
fji,sex_f,eco_aggregate_man,edu_isced97_4,2016,0.207
fji,sex_f,eco_aggregate_man,edu_isced97_total,2016,1.159
fji,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,1.33
fji,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,4.713
fji,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,4.104
fji,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2016,0.177
fji,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,10.324
fji,sex_f,eco_aggregate_mkt,edu_isced97_1,2016,0.854
fji,sex_f,eco_aggregate_mkt,edu_isced97_2,2016,3.86
fji,sex_f,eco_aggregate_mkt,edu_isced97_3,2016,3.101
fji,sex_f,eco_aggregate_mkt,edu_isced97_4,2016,1.003
fji,sex_f,eco_aggregate_mkt,edu_isced97_5,2016,1.209
fji,sex_f,eco_aggregate_mkt,edu_isced97_total,2016,10.324
fji,sex_f,eco_aggregate_mkt,edu_isced97_x,2016,0.177
fji,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,0.741
fji,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,6.12
fji,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,4.896
fji,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,11.896
fji,sex_f,eco_aggregate_pub,edu_isced97_1,2016,1.256
fji,sex_f,eco_aggregate_pub,edu_isced97_2,2016,4.863
fji,sex_f,eco_aggregate_pub,edu_isced97_3,2016,4.069
fji,sex_f,eco_aggregate_pub,edu_isced97_4,2016,0.827
fji,sex_f,eco_aggregate_pub,edu_isced97_5,2016,0.648
fji,sex_f,eco_aggregate_pub,edu_isced97_total,2016,11.896
fji,sex_f,eco_aggregate_total,edu_aggregate_adv,2016,3.133
fji,sex_f,eco_aggregate_total,edu_aggregate_bas,2016,24.734
fji,sex_f,eco_aggregate_total,edu_aggregate_int,2016,16.408
fji,sex_f,eco_aggregate_total,edu_aggregate_ltb,2016,0.975
fji,sex_f,eco_aggregate_total,edu_aggregate_total,2016,45.251
fji,sex_f,eco_aggregate_total,edu_isced97_1,2016,5.306
fji,sex_f,eco_aggregate_total,edu_isced97_2,2016,19.428
fji,sex_f,eco_aggregate_total,edu_isced97_3,2016,12.306
fji,sex_f,eco_aggregate_total,edu_isced97_4,2016,4.103
fji,sex_f,eco_aggregate_total,edu_isced97_5,2016,2.919
fji,sex_f,eco_aggregate_total,edu_isced97_total,2016,45.251
fji,sex_f,eco_aggregate_total,edu_isced97_x,2016,0.975
fji,sex_f,eco_isic4_a,edu_aggregate_adv,2016,1.027
fji,sex_f,eco_isic4_a,edu_aggregate_bas,2016,13.301
fji,sex_f,eco_isic4_a,edu_aggregate_int,2016,6.662
fji,sex_f,eco_isic4_a,edu_aggregate_ltb,2016,0.659
fji,sex_f,eco_isic4_a,edu_aggregate_total,2016,21.649
fji,sex_f,eco_isic4_a,edu_isced97_1,2016,3.053
fji,sex_f,eco_isic4_a,edu_isced97_2,2016,10.248
fji,sex_f,eco_isic4_a,edu_isced97_3,2016,4.596
fji,sex_f,eco_isic4_a,edu_isced97_4,2016,2.066
fji,sex_f,eco_isic4_a,edu_isced97_5,2016,1.027
fji,sex_f,eco_isic4_a,edu_isced97_total,2016,21.649
fji,sex_f,eco_isic4_a,edu_isced97_x,2016,0.659
fji,sex_f,eco_isic4_c,edu_aggregate_bas,2016,0.492
fji,sex_f,eco_isic4_c,edu_aggregate_int,2016,0.632
fji,sex_f,eco_isic4_c,edu_aggregate_total,2016,1.159
fji,sex_f,eco_isic4_c,edu_isced97_2,2016,0.417
fji,sex_f,eco_isic4_c,edu_isced97_3,2016,0.426
fji,sex_f,eco_isic4_c,edu_isced97_4,2016,0.207
fji,sex_f,eco_isic4_c,edu_isced97_total,2016,1.159
fji,sex_f,eco_isic4_f,edu_aggregate_adv,2016,0
fji,sex_f,eco_isic4_f,edu_aggregate_total,2016,0.183
fji,sex_f,eco_isic4_f,edu_isced97_4,2016,0
fji,sex_f,eco_isic4_f,edu_isced97_5,2016,0
fji,sex_f,eco_isic4_f,edu_isced97_total,2016,0.183
fji,sex_f,eco_isic4_g,edu_aggregate_adv,2016,0.656
fji,sex_f,eco_isic4_g,edu_aggregate_bas,2016,3.638
fji,sex_f,eco_isic4_g,edu_aggregate_int,2016,2.875
fji,sex_f,eco_isic4_g,edu_aggregate_ltb,2016,0.177
fji,sex_f,eco_isic4_g,edu_aggregate_total,2016,7.345
fji,sex_f,eco_isic4_g,edu_isced97_1,2016,0.607
fji,sex_f,eco_isic4_g,edu_isced97_2,2016,3.031
fji,sex_f,eco_isic4_g,edu_isced97_3,2016,2.009
fji,sex_f,eco_isic4_g,edu_isced97_4,2016,0.866
