ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,3.951
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,48.855
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,56.42
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,59.274
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,61.162
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,20.798
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,9.755
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,6.192
arm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,6.094
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,18.32
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,30.695
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,29.835
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,30.22
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,20.478
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,16.363
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,15.868
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,15.363
arm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,11.39
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,138.104
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,136.281
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,148.815
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,142.583
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,141.214
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,182.605
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,177.583
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,153.944
arm,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,148.675
arm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,1.99
arm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,0.29
arm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,1.341
arm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,0.545
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,160.375
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,217.822
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,235.36
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,233.418
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,223.485
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,219.849
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,203.751
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,175.788
arm,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,166.446
arm,sex_f,eco_aggregate_agr,edu_isced11_1,2009,7.967
arm,sex_f,eco_aggregate_agr,edu_isced11_1,2011,4.809
arm,sex_f,eco_aggregate_agr,edu_isced11_1,2012,5.585
arm,sex_f,eco_aggregate_agr,edu_isced11_1,2013,2.16
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2009,22.728
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2011,25.026
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2012,24.634
arm,sex_f,eco_aggregate_agr,edu_isced11_2,2013,18.319
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2009,136.281
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2011,148.815
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2012,142.583
arm,sex_f,eco_aggregate_agr,edu_isced11_3,2013,141.214
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2009,42.65
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2011,47.55
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2012,50.239
arm,sex_f,eco_aggregate_agr,edu_isced11_5,2013,50.972
arm,sex_f,eco_aggregate_agr,edu_isced11_6,2009,6.205
arm,sex_f,eco_aggregate_agr,edu_isced11_6,2011,8.87
arm,sex_f,eco_aggregate_agr,edu_isced11_6,2012,8.759
arm,sex_f,eco_aggregate_agr,edu_isced11_6,2013,10.19
arm,sex_f,eco_aggregate_agr,edu_isced11_total,2009,217.822
arm,sex_f,eco_aggregate_agr,edu_isced11_total,2011,235.36
arm,sex_f,eco_aggregate_agr,edu_isced11_total,2012,233.418
arm,sex_f,eco_aggregate_agr,edu_isced11_total,2013,223.485
arm,sex_f,eco_aggregate_agr,edu_isced11_x,2009,1.99
arm,sex_f,eco_aggregate_agr,edu_isced11_x,2011,0.29
arm,sex_f,eco_aggregate_agr,edu_isced11_x,2012,1.341
arm,sex_f,eco_aggregate_agr,edu_isced97_1,2008,5.655
arm,sex_f,eco_aggregate_agr,edu_isced97_1,2014,1.755
arm,sex_f,eco_aggregate_agr,edu_isced97_1,2015,0.956
arm,sex_f,eco_aggregate_agr,edu_isced97_1,2016,2.103
arm,sex_f,eco_aggregate_agr,edu_isced97_1,2017,0.668
arm,sex_f,eco_aggregate_agr,edu_isced97_2,2008,12.665
arm,sex_f,eco_aggregate_agr,edu_isced97_2,2014,14.608
arm,sex_f,eco_aggregate_agr,edu_isced97_2,2015,14.912
arm,sex_f,eco_aggregate_agr,edu_isced97_2,2016,13.26
arm,sex_f,eco_aggregate_agr,edu_isced97_2,2017,10.722
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2008,115.529
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2014,131.897
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2015,134.244
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2016,122.572
arm,sex_f,eco_aggregate_agr,edu_isced97_3,2017,113.742
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2008,22.576
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2014,50.708
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2015,43.338
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2016,31.372
arm,sex_f,eco_aggregate_agr,edu_isced97_4,2017,34.933
arm,sex_f,eco_aggregate_agr,edu_isced97_5,2008,3.951
arm,sex_f,eco_aggregate_agr,edu_isced97_5,2014,20.798
arm,sex_f,eco_aggregate_agr,edu_isced97_5,2015,9.755
arm,sex_f,eco_aggregate_agr,edu_isced97_5,2016,6.192
arm,sex_f,eco_aggregate_agr,edu_isced97_5,2017,6.094
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2008,160.375
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2014,219.849
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2015,203.751
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2016,175.788
arm,sex_f,eco_aggregate_agr,edu_isced97_total,2017,166.446
arm,sex_f,eco_aggregate_con,edu_aggregate_adv,2009,0
arm,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,0.401
arm,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,0
arm,sex_f,eco_aggregate_con,edu_aggregate_bas,2009,0
arm,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,0
arm,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,0
arm,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0
arm,sex_f,eco_aggregate_con,edu_aggregate_total,2011,0.572
arm,sex_f,eco_aggregate_con,edu_aggregate_total,2012,1.537
arm,sex_f,eco_aggregate_con,edu_aggregate_total,2013,0.99
arm,sex_f,eco_aggregate_con,edu_aggregate_total,2014,0.708
