ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
sle,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,80.358
sle,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,4.586
sle,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,537.147
sle,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,622.206
sle,sex_f,eco_aggregate_agr,edu_isced11_0,2018,71.064
sle,sex_f,eco_aggregate_agr,edu_isced11_1,2018,62.44
sle,sex_f,eco_aggregate_agr,edu_isced11_2,2018,17.918
sle,sex_f,eco_aggregate_agr,edu_isced11_3,2018,4.586
sle,sex_f,eco_aggregate_agr,edu_isced11_4,2018,0
sle,sex_f,eco_aggregate_agr,edu_isced11_total,2018,622.206
sle,sex_f,eco_aggregate_agr,edu_isced11_x,2018,466.083
sle,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0
sle,sex_f,eco_aggregate_con,edu_aggregate_int,2018,0
sle,sex_f,eco_aggregate_con,edu_aggregate_ltb,2018,0
sle,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0
sle,sex_f,eco_aggregate_con,edu_isced11_0,2018,0
sle,sex_f,eco_aggregate_con,edu_isced11_1,2018,0
sle,sex_f,eco_aggregate_con,edu_isced11_2,2018,0
sle,sex_f,eco_aggregate_con,edu_isced11_3,2018,0
sle,sex_f,eco_aggregate_con,edu_isced11_4,2018,0
sle,sex_f,eco_aggregate_con,edu_isced11_total,2018,0
sle,sex_f,eco_aggregate_con,edu_isced11_x,2018,0
sle,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,9.874
sle,sex_f,eco_aggregate_man,edu_aggregate_int,2018,2.945
sle,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,23.511
sle,sex_f,eco_aggregate_man,edu_aggregate_total,2018,36.329
sle,sex_f,eco_aggregate_man,edu_isced11_0,2018,3.586
sle,sex_f,eco_aggregate_man,edu_isced11_1,2018,6.687
sle,sex_f,eco_aggregate_man,edu_isced11_2,2018,3.187
sle,sex_f,eco_aggregate_man,edu_isced11_3,2018,2.945
sle,sex_f,eco_aggregate_man,edu_isced11_total,2018,36.329
sle,sex_f,eco_aggregate_man,edu_isced11_x,2018,19.925
sle,sex_f,eco_aggregate_mel,edu_aggregate_bas,2018,2.722
sle,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2018,11.025
sle,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,13.971
sle,sex_f,eco_aggregate_mel,edu_isced11_0,2018,1.564
sle,sex_f,eco_aggregate_mel,edu_isced11_1,2018,1.652
sle,sex_f,eco_aggregate_mel,edu_isced11_total,2018,13.971
sle,sex_f,eco_aggregate_mel,edu_isced11_x,2018,9.461
sle,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,3.026
sle,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,182.68
sle,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,53.412
sle,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2018,346.624
sle,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,586.604
sle,sex_f,eco_aggregate_mkt,edu_aggregate_x,2018,0.862
sle,sex_f,eco_aggregate_mkt,edu_isced11_0,2018,74.14
sle,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,114.768
