ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
che,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,2.936
che,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,2.4
che,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,1.801
che,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,2.046
che,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,3.011
che,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,2.748
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,2.356
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,3.206
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,4.641
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,2.898
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,6.206
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,4.913
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,2.576
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,3.594
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,3.963
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,3.381
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,2.628
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,2.67
che,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,2.375
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,6.158
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,6.506
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,6.442
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,6.079
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,10.13
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,7.021
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,6.035
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,5.973
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,5.758
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,4.373
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,3.017
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,2.67
che,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,2.944
che,sex_f,eco_aggregate_man,edu_aggregate_bas,2009,5.636
che,sex_f,eco_aggregate_man,edu_aggregate_bas,2010,1.836
che,sex_f,eco_aggregate_man,edu_aggregate_total,2009,6.303
che,sex_f,eco_aggregate_man,edu_aggregate_total,2010,3.695
che,sex_f,eco_aggregate_man,edu_aggregate_total,2012,1.695
che,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2007,15.256
che,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2009,11.461
che,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2010,11.142
che,sex_f,eco_aggregate_mkt,edu_aggregate_int,2009,2.378
che,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,3.535
che,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,2.596
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,17.733
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2009,14.327
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,14.322
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,3.533
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,3.098
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,5.449
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,3.922
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,4.044
che,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,3.378
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2010,1.606
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2011,4.034
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,2.574
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,4.229
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,7.861
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,5.788
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,5.129
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,4.814
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,5.833
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,9.646
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,6.598
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,4.521
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,5.422
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2007,13.066
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2009,8.822
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2010,9.207
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2011,2.402
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,3.696
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2013,4.334
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,6.634
