ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
sen,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0
sen,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,68.719
sen,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,70.56
sen,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,63.383
sen,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,15.6
sen,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,101.819
sen,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,25.276
sen,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,4.105
sen,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,2.998
sen,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,10.058
sen,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,1.179
sen,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,316.524
sen,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,438.284
sen,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,291.06
sen,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,514.12
sen,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,809.409
sen,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,391.189
sen,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,505.045
sen,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,307.064
sen,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,626.67
sen,sex_f,eco_aggregate_agr,edu_aggregate_x,2011,714.179
sen,sex_f,eco_aggregate_agr,edu_isced11_0,2015,4.331
sen,sex_f,eco_aggregate_agr,edu_isced11_0,2016,1.681
sen,sex_f,eco_aggregate_agr,edu_isced11_0,2019,19.235
sen,sex_f,eco_aggregate_agr,edu_isced11_0,2022,6.96
sen,sex_f,eco_aggregate_agr,edu_isced11_1,2015,51.729
sen,sex_f,eco_aggregate_agr,edu_isced11_1,2016,47.279
sen,sex_f,eco_aggregate_agr,edu_isced11_1,2019,13.778
sen,sex_f,eco_aggregate_agr,edu_isced11_1,2022,69.781
sen,sex_f,eco_aggregate_agr,edu_isced11_2,2015,18.832
sen,sex_f,eco_aggregate_agr,edu_isced11_2,2016,16.104
sen,sex_f,eco_aggregate_agr,edu_isced11_2,2019,1.822
sen,sex_f,eco_aggregate_agr,edu_isced11_2,2022,32.038
sen,sex_f,eco_aggregate_agr,edu_isced11_3,2015,4.105
