ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
gnb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,0.221
gnb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,6.209
gnb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,62.36
gnb,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,2.466
gnb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,20.126
gnb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,174.029
gnb,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,26.514
gnb,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,239.213
gnb,sex_f,eco_aggregate_agr,edu_isced11_0,2022,10.748
gnb,sex_f,eco_aggregate_agr,edu_isced11_1,2018,5.791
gnb,sex_f,eco_aggregate_agr,edu_isced11_1,2022,33.87
gnb,sex_f,eco_aggregate_agr,edu_isced11_2,2018,0.418
gnb,sex_f,eco_aggregate_agr,edu_isced11_2,2022,28.49
gnb,sex_f,eco_aggregate_agr,edu_isced11_3,2022,2.466
gnb,sex_f,eco_aggregate_agr,edu_isced11_total,2018,26.514
gnb,sex_f,eco_aggregate_agr,edu_isced11_total,2022,239.213
gnb,sex_f,eco_aggregate_agr,edu_isced11_x,2018,20.085
gnb,sex_f,eco_aggregate_agr,edu_isced11_x,2022,163.28
gnb,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,0
gnb,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0.325
gnb,sex_f,eco_aggregate_con,edu_aggregate_int,2022,0
gnb,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.51
gnb,sex_f,eco_aggregate_con,edu_isced11_1,2018,0.189
gnb,sex_f,eco_aggregate_con,edu_isced11_1,2022,0
gnb,sex_f,eco_aggregate_con,edu_isced11_3,2022,0
gnb,sex_f,eco_aggregate_con,edu_isced11_5,2022,0
gnb,sex_f,eco_aggregate_con,edu_isced11_total,2018,0.51
gnb,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,0.195
gnb,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,0.549
gnb,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,4.993
gnb,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,9.766
gnb,sex_f,eco_aggregate_man,edu_aggregate_int,2018,0.24
gnb,sex_f,eco_aggregate_man,edu_aggregate_int,2022,2.54
gnb,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,4.85
gnb,sex_f,eco_aggregate_man,edu_aggregate_ltb,2022,7.576
gnb,sex_f,eco_aggregate_man,edu_aggregate_total,2018,10.279
gnb,sex_f,eco_aggregate_man,edu_aggregate_total,2022,20.43
